"TOA5","6550","CR6","6550","CR6.Std.13.01","CPU:LabFisAtm2025_Son.CR6","35917","Sonic"
"TIMESTAMP","RECORD","u","v","w","Ts"
"2025-04-08 16:52:50.35",45,0.01656342,0.03553009,-0.04018974,24.12385
"2025-04-08 16:52:50.4",46,0.01626778,0.03578949,-0.04018021,24.11613
"2025-04-08 16:52:50.45",47,0.01650429,0.02278519,-0.02926445,24.09397
"2025-04-08 16:52:50.5",48,0.01673126,0.02287483,-0.03388786,24.14445
"2025-04-08 16:52:50.55",49,0.01634789,0.03392982,-0.03931999,24.11611
"2025-04-08 16:52:50.6",50,0.01342773,0.02243042,-0.03152847,24.12272
"2025-04-08 16:52:50.65",51,0.01712418,0.03294563,-0.03965378,24.1237
"2025-04-08 16:52:50.7",52,0.01726723,0.03043175,-0.03938103,24.14635
"2025-04-08 16:52:50.75",53,0.01673698,0.03063965,-0.04021835,24.11758
"2025-04-08 16:52:50.8",54,0.01691055,0.03030396,-0.03922272,24.1678
"2025-04-08 16:52:50.85",55,0.01481056,0.01912308,-0.03185844,24.12558
"2025-04-08 16:52:50.9",56,0.01395607,0.02974701,-0.04002953,24.11907
"2025-04-08 16:52:50.95",57,0.01523972,0.03049469,-0.03994942,24.11841
"2025-04-08 16:52:51",58,0.01481819,0.03002357,-0.04060173,24.0957
"2025-04-08 16:52:51.05",59,0.01465988,0.0204258,-0.03421211,24.14595
"2025-04-08 16:52:51.1",60,0.0143261,0.03119278,-0.04041481,24.11822
"2025-04-08 16:52:51.15",61,0.01442528,0.03168297,-0.04064178,24.12595
"2025-04-08 16:52:51.2",62,0.01419258,0.02070808,-0.03631973,24.11672
"2025-04-08 16:52:51.25",63,0.01338196,0.03120804,-0.04083824,24.1251
"2025-04-08 16:52:51.3",64,0.01306915,0.01995659,-0.03432655,24.11841
"2025-04-08 16:52:51.35",65,0.01403618,0.02064705,-0.03542709,24.12365
"2025-04-08 16:52:51.4",66,0.01349258,0.01685905,-0.03568268,24.14629
"2025-04-08 16:52:51.45",67,0.01510239,0.0172348,-0.03511429,24.14629
"2025-04-08 16:52:51.5",68,0.01151466,0.01653671,-0.03542137,24.12517
"2025-04-08 16:52:51.55",69,0.01341057,0.0301857,-0.042593,24.1475
"2025-04-08 16:52:51.6",70,0.01202583,0.01920509,-0.03495216,24.14745
"2025-04-08 16:52:51.65",71,0.009698868,0.01878166,-0.03469276,24.12237
"2025-04-08 16:52:51.7",72,0.009559631,0.01877022,-0.03503036,24.12261
"2025-04-08 16:52:51.75",73,0.009019852,0.02851868,-0.0422554,24.14487
"2025-04-08 16:52:51.8",74,0.008724213,0.01835823,-0.03743172,24.14696
"2025-04-08 16:52:51.85",75,0.007677078,0.01824188,-0.03442764,24.11785
"2025-04-08 16:52:51.9",76,0.008220673,0.01766014,-0.03403664,24.1521
"2025-04-08 16:52:51.95",77,0.005605698,0.01755333,-0.03734589,24.14765
"2025-04-08 16:52:52",78,0.005506516,0.01806641,-0.03736305,24.14692
"2025-04-08 16:52:52.05",79,0.01671028,0.0183239,-0.03441429,24.14804
"2025-04-08 16:52:52.1",80,0.01247787,0.02886391,-0.04227829,24.12546
"2025-04-08 16:52:52.15",81,0.01010323,0.01864243,-0.03450394,24.11999
"2025-04-08 16:52:52.2",82,0.01933098,0.0222168,-0.03464317,24.12042
"2025-04-08 16:52:52.25",83,0.01654625,0.01930618,-0.03750229,24.1468
"2025-04-08 16:52:52.3",84,0.01652527,0.02160835,-0.03150558,24.12183
"2025-04-08 16:52:52.35",85,0.01634789,0.02204895,-0.03446579,24.11736
"2025-04-08 16:52:52.4",86,0.01645851,0.01908302,-0.03494644,24.12335
"2025-04-08 16:52:52.45",87,0.01582718,0.02218819,-0.03732872,24.14641
"2025-04-08 16:52:52.5",88,0.0153141,0.02223396,-0.03499031,24.14447
"2025-04-08 16:52:52.55",89,0.01454353,0.01951408,-0.03658676,24.14257
"2025-04-08 16:52:52.6",90,0.01553154,0.03249168,-0.04249573,24.16567
"2025-04-08 16:52:52.65",91,0.01370049,0.02197075,-0.03631401,24.14423
"2025-04-08 16:52:52.7",92,0.01454735,0.02250099,-0.03325462,24.16595
"2025-04-08 16:52:52.75",93,0.01787186,0.02114296,-0.03652763,24.1448
"2025-04-08 16:52:52.8",94,0.0143795,0.03328133,-0.04172134,24.16604
"2025-04-08 16:52:52.85",95,0.01424599,0.02208328,-0.03623962,24.1142
"2025-04-08 16:52:52.9",96,0.01674271,0.02129555,-0.03666687,24.12209
"2025-04-08 16:52:52.95",97,0.01425743,0.0217495,-0.03389931,24.17727
"2025-04-08 16:52:53",98,0.01247215,0.03271866,-0.04292488,24.14594
"2025-04-08 16:52:53.05",99,0.01347733,0.02148628,-0.03462601,24.16746
"2025-04-08 16:52:53.1",100,0.01349258,0.02176476,-0.03769302,24.16837
"2025-04-08 16:52:53.15",101,0.01314163,0.02236176,-0.03814125,24.14601
"2025-04-08 16:52:53.2",102,0.01303673,0.02289772,-0.03501129,24.14678
"2025-04-08 16:52:53.25",103,0.01319695,0.02272606,-0.03570557,24.18375
"2025-04-08 16:52:53.3",104,0.0130024,0.02282143,-0.03832245,24.14737
"2025-04-08 16:52:53.35",105,0.01261711,0.02307129,-0.03859711,24.12466
"2025-04-08 16:52:53.4",106,0.01218987,0.02379799,-0.03592873,24.12589
"2025-04-08 16:52:53.45",107,0.0122261,0.02313805,-0.03580093,24.14678
"2025-04-08 16:52:53.5",108,0.01194763,0.02318764,-0.03816223,24.14678
"2025-04-08 16:52:53.55",109,0.008649826,0.02294159,-0.03525734,24.1828
"2025-04-08 16:52:53.6",110,0.0114994,0.02291679,-0.03579903,24.14489
"2025-04-08 16:52:53.65",111,0.01122093,0.02308083,-0.03538513,24.16935
"2025-04-08 16:52:53.7",112,0.01144218,0.02223396,-0.03461647,24.183
"2025-04-08 16:52:53.75",113,0.01024628,0.02222252,-0.03526497,24.14671
"2025-04-08 16:52:53.8",114,0.01024246,0.02143669,-0.03497696,24.18292
"2025-04-08 16:52:53.85",115,0.01090813,0.02081108,-0.03494644,24.16777
"2025-04-08 16:52:53.9",116,0.01089478,0.02088165,-0.03461647,24.14645
"2025-04-08 16:52:53.95",117,0.01057625,0.02016068,-0.03439903,24.1685
"2025-04-08 16:52:54",118,0.01138878,0.02049065,-0.03454971,24.17103
"2025-04-08 16:52:54.05",119,0.01112938,0.02071381,-0.03476143,24.14862
"2025-04-08 16:52:54.1",120,0.01436043,0.0207386,-0.03448868,24.14773
"2025-04-08 16:52:54.15",121,0.01058388,0.02046776,-0.03463745,24.21559
"2025-04-08 16:52:54.2",122,0.01382256,0.02050781,-0.03436852,24.14847
"2025-04-08 16:52:54.25",123,0.0103302,0.02098846,-0.03439903,24.14721
"2025-04-08 16:52:54.3",124,0.01211929,0.02566338,-0.03339195,24.14845
"2025-04-08 16:52:54.35",125,0.01023102,0.02045631,-0.03472137,24.14874
"2025-04-08 16:52:54.4",126,0.009588242,0.02130127,-0.03451347,24.18272
"2025-04-08 16:52:54.45",127,0.009449005,0.02103233,-0.03455353,24.16823
"2025-04-08 16:52:54.5",128,0.009365082,0.02156258,-0.03454781,24.14507
"2025-04-08 16:52:54.55",129,0.008623123,0.02098274,-0.03253937,24.19862
"2025-04-08 16:52:54.6",130,0.008829117,0.02149773,-0.03395653,24.16867
"2025-04-08 16:52:54.65",131,0.0057621,0.02203751,-0.03406143,24.17854
"2025-04-08 16:52:54.7",132,0.008981705,0.02155113,-0.03136444,24.19564
"2025-04-08 16:52:54.75",133,0.008104324,0.02154541,-0.0309124,24.19475
"2025-04-08 16:52:54.8",134,0.008867264,0.02159119,-0.03059959,24.16508
"2025-04-08 16:52:54.85",135,0.008415222,0.02144623,-0.03058434,24.20931
"2025-04-08 16:52:54.9",136,0.008499146,0.02172661,-0.03029823,24.19529
"2025-04-08 16:52:54.95",137,0.009542465,0.02203941,-0.03009033,24.18037
"2025-04-08 16:52:55",138,0.007282257,0.02170753,-0.03077316,24.21056
"2025-04-08 16:52:55.05",139,0.009048462,0.02184868,-0.03091431,24.18153
"2025-04-08 16:52:55.1",140,0.01002502,0.02215385,-0.03123093,24.17999
"2025-04-08 16:52:55.15",141,0.01004601,0.02183533,-0.0316124,24.19682
"2025-04-08 16:52:55.2",142,0.01010323,0.0215683,-0.03198051,24.19524
"2025-04-08 16:52:55.25",143,0.010149,0.02167511,-0.03129768,24.16449
"2025-04-08 16:52:55.3",144,0.009941101,0.0220623,-0.031847,24.21166
"2025-04-08 16:52:55.35",145,0.0100708,0.02292061,-0.0322876,24.1973
"2025-04-08 16:52:55.4",146,0.01034927,0.0232048,-0.03035545,24.18217
"2025-04-08 16:52:55.45",147,0.01021957,0.02315521,-0.02980614,24.18188
"2025-04-08 16:52:55.5",148,0.01017952,0.02341843,-0.02967262,24.16722
"2025-04-08 16:52:55.55",149,0.007925034,0.02364159,-0.03043747,24.19572
"2025-04-08 16:52:55.6",150,0.007520676,0.02353668,-0.02999115,24.19745
"2025-04-08 16:52:55.65",151,0.007640839,0.0236187,-0.03018188,24.19626
"2025-04-08 16:52:55.7",152,0.01055908,0.02270889,-0.02960014,24.19549
"2025-04-08 16:52:55.75",153,0.009593964,0.02230453,-0.02986145,24.18135
"2025-04-08 16:52:55.8",154,0.01075745,0.02321243,-0.0293808,24.18111
"2025-04-08 16:52:55.85",155,0.00699234,0.0220871,-0.02955627,24.18124
"2025-04-08 16:52:55.9",156,0.01054955,0.02174759,-0.0294323,24.18226
"2025-04-08 16:52:55.95",157,0.0104332,0.02438354,-0.02946091,24.16562
"2025-04-08 16:52:56",158,0.007976532,0.02196693,-0.02955437,24.18134
"2025-04-08 16:52:56.05",159,0.00907135,0.02139091,-0.02898026,24.19717
"2025-04-08 16:52:56.1",160,0.01148796,0.02103996,-0.02671432,24.1966
"2025-04-08 16:52:56.15",161,0.008777618,0.02129555,-0.02993584,24.18336
"2025-04-08 16:52:56.2",162,0.01255417,0.02113724,-0.0262928,24.21267
"2025-04-08 16:52:56.25",163,0.0117054,0.01934433,-0.02697563,24.19943
"2025-04-08 16:52:56.3",164,0.01188278,0.02106476,-0.02610016,24.2076
"2025-04-08 16:52:56.35",165,0.01176643,0.020998,-0.02667427,24.20345
"2025-04-08 16:52:56.4",166,0.01129913,0.02082443,-0.02681351,24.18421
"2025-04-08 16:52:56.45",167,0.01185799,0.02119446,-0.02720261,24.18433
"2025-04-08 16:52:56.5",168,0.01124954,0.02166557,-0.02686882,24.21413
"2025-04-08 16:52:56.55",169,0.008476257,0.02122116,-0.02690315,24.19855
"2025-04-08 16:52:56.6",170,0.01096725,0.02206612,-0.02695847,24.19554
"2025-04-08 16:52:56.65",171,0.008138657,0.02147293,-0.02747726,24.18138
"2025-04-08 16:52:56.7",172,0.007537842,0.02140045,-0.02714348,24.18219
"2025-04-08 16:52:56.75",173,0.007526398,0.02207565,-0.02728653,24.19712
"2025-04-08 16:52:56.8",174,0.007856369,0.02200508,-0.02632332,24.20961
"2025-04-08 16:52:56.85",175,0.006700516,0.02166557,-0.02593803,24.17933
"2025-04-08 16:52:56.9",176,0.007444382,0.02168083,-0.02617645,24.19463
"2025-04-08 16:52:56.95",177,0.007183075,0.0219841,-0.02636719,24.17928
"2025-04-08 16:52:57",178,0.01517868,0.0220089,-0.0263958,24.19427
"2025-04-08 16:52:57.05",179,0.006757736,0.02049637,-0.0262146,24.18005
"2025-04-08 16:52:57.1",180,0.01118088,0.02522087,-0.02446938,24.18982
"2025-04-08 16:52:57.15",181,0.008138657,0.02114296,-0.02597427,24.18001
"2025-04-08 16:52:57.2",182,0.01081657,0.02163696,-0.02603149,24.18111
"2025-04-08 16:52:57.25",183,0.007959366,0.02116203,-0.02659416,24.17891
"2025-04-08 16:52:57.3",184,0.007213593,0.02122688,-0.02636719,24.18163
"2025-04-08 16:52:57.35",185,0.01130295,0.02154541,-0.02739334,24.18121
"2025-04-08 16:52:57.4",186,0.007623672,0.02395439,-0.02435112,24.19645
"2025-04-08 16:52:57.45",187,0.007722855,0.02192497,-0.02573395,24.20927
"2025-04-08 16:52:57.5",188,0.00828743,0.02202034,-0.02735329,24.21023
"2025-04-08 16:52:57.55",189,0.007953644,0.02536201,-0.02545738,24.21233
"2025-04-08 16:52:57.6",190,0.01066017,0.02294159,-0.0261364,24.19711
"2025-04-08 16:52:57.65",191,0.01494408,0.02697945,-0.02209282,24.18863
"2025-04-08 16:52:57.7",192,0.0104866,0.02325439,-0.02548981,24.18204
"2025-04-08 16:52:57.75",193,0.007652283,0.02314949,-0.02602577,24.18095
"2025-04-08 16:52:57.8",194,0.01042747,0.02579689,-0.02558327,24.19681
"2025-04-08 16:52:57.85",195,0.0105114,0.02066422,-0.02581787,24.17902
"2025-04-08 16:52:57.9",196,0.0103035,0.02343369,-0.02519226,24.17892
"2025-04-08 16:52:57.95",197,0.0106678,0.02238464,-0.02474594,24.1957
"2025-04-08 16:52:58",198,0.0110817,0.02223778,-0.02475166,24.18087
"2025-04-08 16:52:58.05",199,0.01024628,0.02188683,-0.02522087,24.19508
"2025-04-08 16:52:58.1",200,0.01313591,0.02166557,-0.02480698,24.19495
"2025-04-08 16:52:58.15",201,0.01102829,0.0197773,-0.02479744,24.20923
"2025-04-08 16:52:58.2",202,0.01114082,0.02160645,-0.02480888,24.19694
"2025-04-08 16:52:58.25",203,0.011343,0.02079773,-0.02212715,24.19691
"2025-04-08 16:52:58.3",204,0.01137161,0.02051926,-0.02257538,24.21178
"2025-04-08 16:52:58.35",205,0.01165962,0.02118301,-0.02219963,24.19829
"2025-04-08 16:52:58.4",206,0.01173973,0.02075386,-0.02512169,24.2135
"2025-04-08 16:52:58.45",207,0.01498032,0.02013779,-0.02188683,24.21712
"2025-04-08 16:52:58.5",208,0.01406097,0.02137756,-0.02224541,24.19964
"2025-04-08 16:52:58.55",209,0.01470375,0.02869987,-0.01921082,24.18933
"2025-04-08 16:52:58.6",210,0.01421928,0.02351379,-0.01965332,24.20675
"2025-04-08 16:52:58.65",211,0.0112915,0.02013779,-0.02193642,24.18481
"2025-04-08 16:52:58.7",212,0.01424026,0.02924347,-0.01970863,24.18772
"2025-04-08 16:52:58.75",213,0.01218987,0.02031708,-0.02307701,24.18343
"2025-04-08 16:52:58.8",214,0.0139904,0.02142334,-0.02221107,24.19874
"2025-04-08 16:52:58.85",215,0.01327133,0.02155113,-0.02232933,24.18255
"2025-04-08 16:52:58.9",216,0.01398468,0.02162552,-0.02201462,24.19642
"2025-04-08 16:52:58.95",217,0.01291275,0.02095032,-0.02186584,24.20955
"2025-04-08 16:52:59",218,0.01743126,0.02461433,-0.01779938,24.21942
"2025-04-08 16:52:59.05",219,0.01280212,0.021492,-0.02114868,24.1969
"2025-04-08 16:52:59.1",220,0.0132637,0.02168465,-0.02111244,24.18053
"2025-04-08 16:52:59.15",221,0.01245499,0.02137184,-0.02062416,24.19632
"2025-04-08 16:52:59.2",222,0.01309776,0.02092171,-0.0180378,24.18124
"2025-04-08 16:52:59.25",223,0.01589966,0.02069283,-0.01865387,24.21152
"2025-04-08 16:52:59.3",224,0.01311874,0.02044106,-0.01834106,24.19855
"2025-04-08 16:52:59.35",225,0.01379395,0.02060699,-0.01874733,24.21256
"2025-04-08 16:52:59.4",226,0.01724434,0.02746582,-0.02060699,24.18399
"2025-04-08 16:52:59.45",227,0.01407814,0.02498627,-0.01859856,24.23108
"2025-04-08 16:52:59.5",228,0.01377678,0.02088928,-0.01917267,24.24203
"2025-04-08 16:52:59.55",229,0.01317978,0.0198822,-0.01866913,24.2553
"2025-04-08 16:52:59.6",230,0.01377678,0.02128983,-0.01892853,24.26585
"2025-04-08 16:52:59.65",231,0.01477623,0.02206612,-0.01992035,24.27699
"2025-04-08 16:52:59.7",232,0.01382256,0.02194214,-0.01960754,24.26141
"2025-04-08 16:52:59.75",233,0.01393318,0.02279091,-0.01997185,24.27502
"2025-04-08 16:52:59.8",234,0.01599121,0.02212906,-0.02038383,24.26495
"2025-04-08 16:52:59.85",235,0.0191555,0.02544403,-0.02028847,24.30003
"2025-04-08 16:52:59.9",236,0.01595688,0.0232048,-0.02080536,24.26259
"2025-04-08 16:52:59.95",237,0.01549149,0.02287102,-0.01855278,24.26141
"2025-04-08 16:53:00",238,0.0164299,0.02270889,-0.003242493,24.24627
"2025-04-08 16:53:00.05",239,0.01311111,0.02484131,-0.003044128,24.24483
"2025-04-08 16:53:00.1",240,0.01722908,0.02461052,0.003725052,24.25283
"2025-04-08 16:53:00.15",241,0.01539803,0.02415466,0.004974365,24.24388
"2025-04-08 16:53:00.2",242,0.01596642,0.02206039,0.001317978,24.27417
"2025-04-08 16:53:00.25",243,0.01614571,0.02701759,0.006807327,24.27337
"2025-04-08 16:53:00.3",244,0.01656342,0.02283669,0.006153107,24.26733
"2025-04-08 16:53:00.35",245,0.01383972,0.0208683,0.007236481,24.27472
"2025-04-08 16:53:00.4",246,0.01713753,0.02230072,0.004417419,24.29294
"2025-04-08 16:53:00.45",247,0.01804543,0.0224781,0.007070541,24.3082
"2025-04-08 16:53:00.5",248,0.01821518,0.02259445,0.00450325,24.29166
"2025-04-08 16:53:00.55",249,0.01845741,0.02332115,0.005521774,24.29304
"2025-04-08 16:53:00.6",250,0.01552582,0.02441216,0.00687027,24.28954
"2025-04-08 16:53:00.65",251,0.01758194,0.02461624,0.007446289,24.30377
"2025-04-08 16:53:00.7",252,0.01855659,0.02466774,0.01052856,24.29649
"2025-04-08 16:53:00.75",253,0.01747894,0.02381706,0.006853104,24.28991
"2025-04-08 16:53:00.8",254,0.01710129,0.02584648,0.008150101,24.286
"2025-04-08 16:53:00.85",255,0.01633453,0.02651596,0.00951767,24.30122
"2025-04-08 16:53:00.9",256,0.01989365,0.03266144,0.01157951,24.29453
"2025-04-08 16:53:00.95",257,0.02013969,0.03342438,0.009958267,24.29405
"2025-04-08 16:53:01",258,0.01540756,0.02905846,0.003948212,24.28978
"2025-04-08 16:53:01.05",259,0.01556396,0.03476524,0.003837585,24.30541
"2025-04-08 16:53:01.1",260,0.01550102,0.03688812,0.003887177,24.28661
"2025-04-08 16:53:01.15",261,0.01523399,0.03724098,0.003751755,24.28735
"2025-04-08 16:53:01.2",262,0.01552963,0.04171944,0.009473801,24.28798
"2025-04-08 16:53:01.25",263,0.01540947,0.04297638,0.008377075,24.27412
"2025-04-08 16:53:01.3",264,0.01512718,0.04622459,0.004533768,24.28583
"2025-04-08 16:53:01.35",265,0.01628876,0.04397011,0.005670547,24.29792
"2025-04-08 16:53:01.4",266,0.01593971,0.04445076,0.00843811,24.2829
"2025-04-08 16:53:01.45",267,0.02101135,0.05277061,0.01057625,24.2858
"2025-04-08 16:53:01.5",268,0.01632309,0.04702377,0.00856781,24.29402
"2025-04-08 16:53:01.55",269,0.01674843,0.04403114,0.008523941,24.2765
"2025-04-08 16:53:01.6",270,0.01599503,0.04738808,0.00671196,24.27203
"2025-04-08 16:53:01.65",271,0.01670265,0.04442787,0.006080627,24.28918
"2025-04-08 16:53:01.7",272,0.01640129,0.04515839,0.007946014,24.27421
"2025-04-08 16:53:01.75",273,0.0187645,0.05605125,0.01251984,24.27126
"2025-04-08 16:53:01.8",274,0.01620674,0.05049324,0.01096344,24.27474
"2025-04-08 16:53:01.85",275,0.01651955,0.05496216,0.01152039,24.28004
"2025-04-08 16:53:01.9",276,0.01569748,0.05692101,0.006326675,24.27501
"2025-04-08 16:53:01.95",277,0.01518822,0.05912971,0.007204056,24.27407
"2025-04-08 16:53:02",278,0.01938438,0.06352997,0.00812149,24.28385
"2025-04-08 16:53:02.05",279,0.01556015,0.05940819,0.005952835,24.2736
"2025-04-08 16:53:02.1",280,0.01681137,0.06030083,0.01135254,24.27467
"2025-04-08 16:53:02.15",281,0.01584244,0.06033897,0.01234818,24.27367
"2025-04-08 16:53:02.2",282,0.01543617,0.06001472,0.009098053,24.27528
"2025-04-08 16:53:02.25",283,0.01514435,0.06294632,0.01443863,24.27484
"2025-04-08 16:53:02.3",284,0.01583862,0.06030083,0.02072144,24.25717
"2025-04-08 16:53:02.35",285,0.01471519,0.06044579,0.01922989,24.27296
"2025-04-08 16:53:02.4",286,0.01559067,0.0605793,0.01512337,24.27129
"2025-04-08 16:53:02.45",287,0.02013397,0.06498146,0.01981735,24.25079
"2025-04-08 16:53:02.5",288,0.01654625,0.06378746,0.01884842,24.28783
"2025-04-08 16:53:02.55",289,0.01771545,0.0642395,0.021698,24.27479
"2025-04-08 16:53:02.6",290,0.01880836,0.06140709,0.02356339,24.27478
"2025-04-08 16:53:02.65",291,0.01719475,0.06104469,0.02570343,24.27717
"2025-04-08 16:53:02.7",292,0.01801109,0.06096458,0.025177,24.27367
"2025-04-08 16:53:02.75",293,0.01768684,0.06082153,0.0261364,24.27316
"2025-04-08 16:53:02.8",294,0.01803398,0.06024361,0.02221298,24.27406
"2025-04-08 16:53:02.85",295,0.01750183,0.06050301,0.02074432,24.27386
"2025-04-08 16:53:02.9",296,0.01835632,0.06584167,0.02139473,24.27319
"2025-04-08 16:53:02.95",297,0.01580238,0.05994225,0.02536011,24.27142
"2025-04-08 16:53:03",298,0.01028633,0.06070137,0.02297211,24.29333
"2025-04-08 16:53:03.05",299,0.01556587,0.05970955,0.02183151,24.29085
"2025-04-08 16:53:03.1",300,0.01984406,0.06127357,0.02425194,24.30152
"2025-04-08 16:53:03.15",301,0.01886368,0.06174088,0.02464867,24.31978
"2025-04-08 16:53:03.2",302,0.01770401,0.05808258,0.02210426,24.30643
"2025-04-08 16:53:03.25",303,0.01757431,0.05838394,0.02624893,24.32332
"2025-04-08 16:53:03.3",304,0.02126694,0.06202126,0.02695847,24.30964
"2025-04-08 16:53:03.35",305,0.02459526,0.05799484,0.02584267,24.31042
"2025-04-08 16:53:03.4",306,0.02494049,0.06352425,0.02601433,24.29938
"2025-04-08 16:53:03.45",307,0.02728081,0.0607605,0.02117157,24.29327
"2025-04-08 16:53:03.5",308,0.03411102,0.06065369,0.02025604,24.293
"2025-04-08 16:53:03.55",309,0.03502274,0.05780029,0.02039528,24.30935
"2025-04-08 16:53:03.6",310,0.03719902,0.05996513,0.02046776,24.30851
"2025-04-08 16:53:03.65",311,0.03733635,0.05724716,0.02231216,24.30771
"2025-04-08 16:53:03.7",312,0.03697777,0.05932999,0.02443314,24.29402
"2025-04-08 16:53:03.75",313,0.0372963,0.05820656,0.02471542,24.29363
"2025-04-08 16:53:03.8",314,0.03709412,0.05526733,0.02202797,24.30764
"2025-04-08 16:53:03.85",315,0.03756905,0.05478668,0.02018547,24.3072
"2025-04-08 16:53:03.9",316,0.04375648,0.05600548,0.02124596,24.30546
"2025-04-08 16:53:03.95",317,0.04449463,0.05611229,0.02298355,24.30251
"2025-04-08 16:53:04",318,0.04778481,0.05888748,0.02505493,24.30374
"2025-04-08 16:53:04.05",319,0.05060387,0.05443192,0.02259636,24.30186
"2025-04-08 16:53:04.1",320,0.04784584,0.05460548,0.02507591,24.30228
"2025-04-08 16:53:04.15",321,0.04704857,0.05448532,0.02547836,24.28355
"2025-04-08 16:53:04.2",322,0.05046463,0.06263161,0.02479744,24.3075
"2025-04-08 16:53:04.25",323,0.04634285,0.06524277,0.01990128,24.2941
"2025-04-08 16:53:04.3",324,0.04489136,0.06693077,0.02097893,24.29185
"2025-04-08 16:53:04.35",325,0.04676247,0.06886292,0.01972198,24.29054
"2025-04-08 16:53:04.4",326,0.04962921,0.06739235,0.02371979,24.28969
"2025-04-08 16:53:04.45",327,0.049263,0.07077789,0.02432823,24.29029
"2025-04-08 16:53:04.5",328,0.04663277,0.07159996,0.02682495,24.28994
"2025-04-08 16:53:04.55",329,0.04846001,0.06900787,0.02718735,24.29155
"2025-04-08 16:53:04.6",330,0.04934692,0.06968498,0.02145386,24.28925
