"2025-04-08 17:40:01.8",56674,-0.4810677,-1.21599,0.04697609,24.87234
"2025-04-08 17:40:01.85",56675,-0.2254448,-1.556866,-0.2334919,24.91559
"2025-04-08 17:40:01.9",56676,-0.5367699,-1.335178,0.2065029,24.99677
"2025-04-08 17:40:01.95",56677,-0.8863029,-1.585857,0.2470875,25.03397
"2025-04-08 17:40:02",56678,-1.082817,-1.629827,0.2098408,24.98393
"2025-04-08 17:40:02.05",56679,-0.6498928,-1.38826,0.61273,24.97105
"2025-04-08 17:40:02.1",56680,-0.7503548,-1.387184,0.6450825,24.98212
"2025-04-08 17:40:02.15",56681,-0.5874538,-1.215239,0.6798935,24.99799
"2025-04-08 17:40:02.2",56682,-0.6164837,-1.476221,0.3384724,25.06189
"2025-04-08 17:40:02.25",56683,-0.6735039,-1.752794,0.2281818,24.96721
"2025-04-08 17:40:02.3",56684,-1.384518,-1.02891,-0.04443932,24.96966
"2025-04-08 17:40:02.35",56685,0.08212471,-0.7580814,-0.5926476,24.95152
"2025-04-08 17:40:02.4",56686,0.23312,-0.8883781,-0.5628071,24.86456
"2025-04-08 17:40:02.45",56687,0.248558,-0.989315,-0.3454971,24.86992
"2025-04-08 17:40:02.5",56688,-0.07334709,-0.438736,0.09921837,24.86234
"2025-04-08 17:40:02.55",56689,-0.511673,-0.1323566,0.1768074,24.94643
"2025-04-08 17:40:02.6",56690,-0.0826416,-0.5780201,0.1231327,24.95335
"2025-04-08 17:40:02.65",56691,0.2085037,-0.4333992,-0.1799278,24.91556
"2025-04-08 17:40:02.7",56692,0.2557278,-0.2917633,-0.2498741,24.89642
"2025-04-08 17:40:02.75",56693,0.1856556,-0.387001,0.201025,24.91909
"2025-04-08 17:40:02.8",56694,0.09622002,-0.6843109,0.4783936,24.87378
"2025-04-08 17:40:02.85",56695,-0.1592484,-1.023928,0.5549908,24.8969
"2025-04-08 17:40:02.9",56696,-0.8097687,-1.299301,0.2961769,25.05172
"2025-04-08 17:40:02.95",56697,-0.945631,-1.759897,0.5528049,25.01423
"2025-04-08 17:40:03",56698,-1.022194,-1.739864,0.8966751,24.97145
"2025-04-08 17:40:03.05",56699,-1.089651,-1.583014,0.897707,25.08678
"2025-04-08 17:40:03.1",56700,-1.376057,-0.8787556,0.3362026,25.04102
"2025-04-08 17:40:03.15",56701,-1.005098,-1.694242,0.8242626,25.01362
"2025-04-08 17:40:03.2",56702,-0.6140213,-1.550032,0.3465633,25.05623
"2025-04-08 17:40:03.25",56703,-0.8948879,-1.62044,0.2167397,24.99544
"2025-04-08 17:40:03.3",56704,-0.9197235,-1.149031,0.4120407,24.99696
"2025-04-08 17:40:03.35",56705,0.09091759,-1.160099,0.4068146,24.96487
"2025-04-08 17:40:03.4",56706,0.07991791,-0.8176136,0.4630756,24.91863
"2025-04-08 17:40:03.45",56707,0.1517982,-0.9310093,0.2943687,24.92153
"2025-04-08 17:40:03.5",56708,-0.0992775,-0.6043072,-0.4017467,24.89142
"2025-04-08 17:40:03.55",56709,-0.3064003,-0.8217087,-0.3721466,24.9218
"2025-04-08 17:40:03.6",56710,0.1550274,-0.6071186,-0.1164742,24.86093
"2025-04-08 17:40:03.65",56711,0.06643677,-0.4988537,0.1133537,24.86847
"2025-04-08 17:40:03.7",56712,-0.4022541,-0.8024635,-0.1330433,24.86852
"2025-04-08 17:40:03.75",56713,-0.8053322,-1.077114,-0.04496002,24.96781
"2025-04-08 17:40:03.8",56714,-0.5342789,-1.111162,-0.06855583,24.94288
"2025-04-08 17:40:03.85",56715,0.2750568,-1.1278,-0.5729027,24.86929
"2025-04-08 17:40:03.9",56716,-1.068054,-1.139439,0.05533409,24.94617
"2025-04-08 17:40:03.95",56717,-0.1584949,-0.8590584,-0.1009312,24.94466
"2025-04-08 17:40:04",56718,0.05932617,-0.3498631,0.01016617,24.89142
"2025-04-08 17:40:04.05",56719,-0.4407787,-0.2479191,0.09870529,24.89289
"2025-04-08 17:40:04.1",56720,0.03244591,-0.2420387,0.3025379,24.94456
"2025-04-08 17:40:04.15",56721,-0.02684212,-0.1272697,0.3137798,24.86983
"2025-04-08 17:40:04.2",56722,0.05619812,0.02320862,0.3309155,24.89912
"2025-04-08 17:40:04.25",56723,0.1012802,0.03552818,0.3540745,24.91197
"2025-04-08 17:40:04.3",56724,0.05828285,-0.09177589,0.3097153,24.9444
"2025-04-08 17:40:04.35",56725,-0.2398491,-0.152935,0.3947315,24.91457
"2025-04-08 17:40:04.4",56726,-0.4412918,-0.2154465,0.3254032,24.94348
"2025-04-08 17:40:04.45",56727,-0.8948174,-0.6258545,0.7109184,24.89227
"2025-04-08 17:40:04.5",56728,-0.4124031,-1.06567,0.5103798,24.96625
"2025-04-08 17:40:04.55",56729,0.2742424,-0.8290958,0.7219982,24.86934
"2025-04-08 17:40:04.6",56730,0.5283127,-1.108818,0.2903366,24.79661
"2025-04-08 17:40:04.65",56731,0.3539257,-0.7707138,0.05932617,24.84159
"2025-04-08 17:40:04.7",56732,0.1964741,-0.4717293,0.04506111,24.80093
"2025-04-08 17:40:04.75",56733,0.008392334,-0.7097282,0.1706581,24.87191
"2025-04-08 17:40:04.8",56734,-0.2528667,-1.096319,0.1335144,24.86958
"2025-04-08 17:40:04.85",56735,-0.5296898,-0.5933495,-0.1475639,24.94522
"2025-04-08 17:40:04.9",56736,-0.4300766,-0.2605515,-0.2764606,24.97135
"2025-04-08 17:40:04.95",56737,-0.001638412,-0.4884071,-0.3009796,24.92524
"2025-04-08 17:40:05",56738,-0.243557,-0.8613205,-0.3282833,24.89509
"2025-04-08 17:40:05.05",56739,-1.158161,-1.006193,0.219614,24.98248
"2025-04-08 17:40:05.1",56740,-0.5288792,-1.399061,0.011549,24.98596
"2025-04-08 17:40:05.15",56741,-0.6420956,-1.44158,-0.08862686,24.94565
"2025-04-08 17:40:05.2",56742,-1.393661,-1.421431,0.09850693,24.97098
"2025-04-08 17:40:05.25",56743,-0.2565231,-1.739771,0.2280197,24.98351
"2025-04-08 17:40:05.3",56744,-1.032356,-1.647741,0.538723,24.92661
"2025-04-08 17:40:05.35",56745,-0.9339523,-1.187094,0.8757648,24.92268
"2025-04-08 17:40:05.4",56746,-0.8832207,-1.137636,0.59375,24.92017
"2025-04-08 17:40:05.45",56747,-0.4009361,-1.167675,0.0791626,24.91258
"2025-04-08 17:40:05.5",56748,0.2595634,-0.7439804,-0.2519493,24.86122
"2025-04-08 17:40:05.55",56749,-0.4859314,-0.7184906,-0.0791378,24.87572
"2025-04-08 17:40:05.6",56750,-0.1446877,-1.032166,0.1850281,24.89174
"2025-04-08 17:40:05.65",56751,-0.4449501,-0.9660759,0.2182121,24.92179
"2025-04-08 17:40:05.7",56752,-0.8645439,-1.240257,0.4740543,24.97874
"2025-04-08 17:40:05.75",56753,-0.642704,-0.9022236,0.1916065,24.98046
"2025-04-08 17:40:05.8",56754,-0.120903,-1.249456,-0.03490639,24.96771
"2025-04-08 17:40:05.85",56755,-0.6692753,-0.9629097,-0.119585,24.89019
"2025-04-08 17:40:05.9",56756,-0.7979107,-1.087646,0.04818535,24.94455
"2025-04-08 17:40:05.95",56757,-0.5858555,-1.008282,0.409174,24.98178
"2025-04-08 17:40:06",56758,-1.138178,-1.327011,0.3412323,24.9427
"2025-04-08 17:40:06.05",56759,-1.497545,-0.8411617,0.05542755,24.968
"2025-04-08 17:40:06.1",56760,-0.6715546,-1.093199,0.2138958,24.99631
"2025-04-08 17:40:06.15",56761,-0.4355297,-1.206051,0.1843529,24.98193
"2025-04-08 17:40:06.2",56762,-0.3123569,-1.148638,0.4647598,25.00323
"2025-04-08 17:40:06.25",56763,-0.2010288,-0.7004833,0.6470108,24.91322
"2025-04-08 17:40:06.3",56764,0.007955551,-0.6623898,0.3938694,24.89101
"2025-04-08 17:40:06.35",56765,0.3166065,-0.2932396,0.2950649,24.89258
"2025-04-08 17:40:06.4",56766,0.06122971,-0.3513222,0.291563,24.86906
"2025-04-08 17:40:06.45",56767,0.4566708,-0.2972832,-0.04533386,24.89853
"2025-04-08 17:40:06.5",56768,0.6073761,-0.2417336,0.1575909,24.86912
"2025-04-08 17:40:06.55",56769,0.3944664,-0.5589523,0.2384148,24.86138
"2025-04-08 17:40:06.6",56770,-0.4597664,-0.2893639,0.3075638,24.94348
"2025-04-08 17:40:06.65",56771,-0.3318405,-0.4071751,0.3168755,24.96784
"2025-04-08 17:40:06.7",56772,0.03661919,-0.4117813,0.6645908,24.9801
"2025-04-08 17:40:06.75",56773,0.3378296,-0.6716671,0.8932304,25.01084
"2025-04-08 17:40:06.8",56774,0.122261,-0.8859997,0.5631866,24.96819
"2025-04-08 17:40:06.85",56775,-0.1148663,-0.76544,-0.4701614,24.91341
"2025-04-08 17:40:06.9",56776,-0.1210823,-0.9848175,0.07966042,24.99601
"2025-04-08 17:40:06.95",56777,-0.3448753,-1.005968,-0.5310135,24.96631
"2025-04-08 17:40:07",56778,-0.5711346,-0.4153633,-0.5930042,24.94347
"2025-04-08 17:40:07.05",56779,0.3202305,-0.3541985,-0.4669762,24.86936
"2025-04-08 17:40:07.1",56780,0.4804993,-0.4369583,-0.383976,24.83865
"2025-04-08 17:40:07.15",56781,0.6126633,-0.4017239,-0.3387451,24.82881
"2025-04-08 17:40:07.2",56782,0.008262634,-0.5214863,-0.4085369,24.86629
"2025-04-08 17:40:07.25",56783,-0.2442493,-0.437027,-0.4831505,24.94636
"2025-04-08 17:40:07.3",56784,-1.037573,-0.5212269,0.1599121,24.92556
"2025-04-08 17:40:07.35",56785,-0.5456333,-0.2846508,0.2689114,25.03693
"2025-04-08 17:40:07.4",56786,-0.5317097,-0.334259,0.03490448,24.94669
"2025-04-08 17:40:07.45",56787,-0.6951389,-0.3558388,-0.1313782,24.97501
"2025-04-08 17:40:07.5",56788,-0.5199604,-0.1516743,-0.007568359,24.9236
"2025-04-08 17:40:07.55",56789,-0.2214336,-0.2680454,-0.04255295,24.94278
"2025-04-08 17:40:07.6",56790,-0.04197121,0.007606506,-0.1366634,24.91494
"2025-04-08 17:40:07.65",56791,-0.07884789,-0.2065449,0.04483795,24.94418
"2025-04-08 17:40:07.7",56792,0.1543274,-0.1398754,0.196516,24.94835
"2025-04-08 17:40:07.75",56793,0.5057144,-0.1701984,0.09451103,24.92168
"2025-04-08 17:40:07.8",56794,0.5987473,-0.2704201,-0.08174133,24.88983
"2025-04-08 17:40:07.85",56795,0.4547024,-0.4176731,-0.2414169,24.77617
"2025-04-08 17:40:07.9",56796,0.02357101,-0.4071541,-0.4051971,24.79443
"2025-04-08 17:40:07.95",56797,-0.5093975,-0.1936436,-0.3451099,24.92067
"2025-04-08 17:40:08",56798,-0.05243683,0.1303158,-0.3166447,24.96397
"2025-04-08 17:40:08.05",56799,0.05787849,-0.415453,0.06183815,24.94244
"2025-04-08 17:40:08.1",56800,-0.4551945,-0.1804428,0.4735394,24.94183
"2025-04-08 17:40:08.15",56801,-0.9385204,-0.257618,0.4673595,24.88844
"2025-04-08 17:40:08.2",56802,-0.5088463,-0.04278755,0.2879448,24.91262
"2025-04-08 17:40:08.25",56803,-0.1083088,0.2545376,0.6498203,24.83691
"2025-04-08 17:40:08.3",56804,0.6606483,0.1977577,0.4910393,24.82237
"2025-04-08 17:40:08.35",56805,0.4567413,0.3650265,0.6462193,24.8687
"2025-04-08 17:40:08.4",56806,0.1786175,-0.1433296,0.6416397,24.86701
"2025-04-08 17:40:08.45",56807,0.5305405,-0.3588619,0.4023666,24.85989
"2025-04-08 17:40:08.5",56808,0.7617512,-0.04213333,0.2710514,24.80231
"2025-04-08 17:40:08.55",56809,0.7538586,-0.09781837,0.1843376,24.74748
"2025-04-08 17:40:08.6",56810,0.5703926,-0.2216682,0.2733078,24.74158
"2025-04-08 17:40:08.65",56811,0.2126846,-0.6080608,0.3676186,24.86166
"2025-04-08 17:40:08.7",56812,-0.2247066,-0.4481487,0.3694725,24.85982
"2025-04-08 17:40:08.75",56813,-0.8667049,-0.5947399,0.4846878,24.86819
"2025-04-08 17:40:08.8",56814,-0.9450607,-0.8184032,0.2866058,24.87008
"2025-04-08 17:40:08.85",56815,-0.3745022,-0.3985233,-0.1314182,24.86021
"2025-04-08 17:40:08.9",56816,-0.5001049,-0.3926926,0.07584381,24.98188
"2025-04-08 17:40:08.95",56817,-0.1405792,-0.01592827,-0.4681683,24.92218
"2025-04-08 17:40:09",56818,-0.0551281,-0.07387733,-0.6632328,24.94269
"2025-04-08 17:40:09.05",56819,-0.2887421,-0.319067,-0.6983395,24.91433
"2025-04-08 17:40:09.1",56820,-0.219574,-0.2522869,-0.5471821,24.91476
"2025-04-08 17:40:09.15",56821,-0.02454758,-0.164793,-0.4997978,24.96709
"2025-04-08 17:40:09.2",56822,0.2794476,-0.1464348,-0.5639343,24.91472
"2025-04-08 17:40:09.25",56823,0.4289074,-0.01070404,-0.3979645,24.89188
"2025-04-08 17:40:09.3",56824,0.4717522,-0.06118393,-0.3827076,24.83956
"2025-04-08 17:40:09.35",56825,0.6353226,-0.02780724,-0.3391418,24.80461
"2025-04-08 17:40:09.4",56826,0.2200794,-0.3427601,-0.2608585,24.8256
"2025-04-08 17:40:09.45",56827,0.02783775,-0.3036499,0.1408253,24.84028
"2025-04-08 17:40:09.5",56828,-0.1305695,-0.4399872,0.3606281,24.89877
"2025-04-08 17:40:09.55",56829,-0.1518269,-0.7181492,0.6361771,24.94474
"2025-04-08 17:40:09.6",56830,-0.7619171,-0.3992844,0.1568813,24.94617
"2025-04-08 17:40:09.65",56831,-0.6156464,-0.7047691,-0.3223686,24.87103
"2025-04-08 17:40:09.7",56832,-0.2863789,-0.3136177,-0.6008949,24.9224
"2025-04-08 17:40:09.75",56833,0.02627945,-0.8601723,-0.598484,24.92181
"2025-04-08 17:40:09.8",56834,0.1429882,-0.4942245,-0.0588665,24.96653
"2025-04-08 17:40:09.85",56835,0.1036148,-0.4674454,-0.6177998,24.92064
"2025-04-08 17:40:09.9",56836,0.02023697,-0.3278828,-0.5187378,24.88968
"2025-04-08 17:40:09.95",56837,-0.7272186,-0.6744862,-0.5927238,24.94248
"2025-04-08 17:40:10",56838,-0.4524937,-0.5047989,-0.4680996,24.9655
"2025-04-08 17:40:10.05",56839,0.04671097,-0.2763233,-0.4086838,24.86062
"2025-04-08 17:40:10.1",56840,0.3738842,-0.7490101,-0.2296104,24.86697
"2025-04-08 17:40:10.15",56841,-0.1271133,-0.5688267,0.2339725,24.97683
"2025-04-08 17:40:10.2",56842,-0.3624058,-0.5589027,0.0325222,24.96606
"2025-04-08 17:40:10.25",56843,-0.9045181,-0.6415405,0.4264545,24.92682
"2025-04-08 17:40:10.3",56844,-0.77425,-0.7924004,0.7314701,24.91977
"2025-04-08 17:40:10.35",56845,-0.644495,-1.087709,0.1877613,24.91246
"2025-04-08 17:40:10.4",56846,-0.4652138,-1.031004,-0.4485455,24.89777
"2025-04-08 17:40:10.45",56847,-0.3131752,-0.6749039,-0.5132523,24.94067
"2025-04-08 17:40:10.5",56848,-0.3166389,-0.9292717,0.08248711,24.94203
"2025-04-08 17:40:10.55",56849,-1.020926,-1.447874,0.2501602,24.96336
"2025-04-08 17:40:10.6",56850,-1.308125,-1.287355,0.1947689,24.91252
"2025-04-08 17:40:10.65",56851,-0.7827873,-1.195477,0.4347,24.94273
"2025-04-08 17:40:10.7",56852,-0.5726814,-1.224123,0.5516109,24.96446
"2025-04-08 17:40:10.75",56853,-0.3699627,-1.452894,0.4026585,24.89117
"2025-04-08 17:40:10.8",56854,-0.7538681,-1.245111,0.3294258,24.92159
"2025-04-08 17:40:10.85",56855,-0.6202679,-0.6033802,-0.006071091,24.92007
"2025-04-08 17:40:10.9",56856,-0.3481216,-0.6044579,-0.1749916,24.94199
"2025-04-08 17:40:10.95",56857,-0.235817,-0.5429821,-0.1772099,24.89087
"2025-04-08 17:40:11",56858,-0.06826591,-0.9517212,-0.07059479,24.91975
"2025-04-08 17:40:11.05",56859,0.006616592,-1.012554,-0.1192837,24.89001
"2025-04-08 17:40:11.1",56860,-0.1064091,-0.895752,-0.1453705,24.88941
"2025-04-08 17:40:11.15",56861,-0.9362431,-1.135487,0.5683498,24.9195
"2025-04-08 17:40:11.2",56862,-1.480577,-0.8938637,-0.1339588,24.84667
"2025-04-08 17:40:11.25",56863,-1.053635,-1.079262,0.2353992,24.85895
"2025-04-08 17:40:11.3",56864,-0.6509075,-0.7365322,0.3212032,24.86899
"2025-04-08 17:40:11.35",56865,-0.1242142,-0.5183563,0.2062416,24.89102
"2025-04-08 17:40:11.4",56866,0.1088581,-0.254631,0.6093235,24.91232
"2025-04-08 17:40:11.45",56867,0.6628609,-0.3571072,0.2565193,24.88903
"2025-04-08 17:40:11.5",56868,0.3802872,-0.4905739,0.1838455,24.8683
"2025-04-08 17:40:11.55",56869,0.1546974,-0.5293827,0.3997536,24.89103
"2025-04-08 17:40:11.6",56870,-0.02680206,-0.3792114,0.05208588,24.89349
"2025-04-08 17:40:11.65",56871,0.2828789,-0.2596455,0.03411102,24.87151
"2025-04-08 17:40:11.7",56872,0.1469364,-0.2208424,0.06895256,24.94643
"2025-04-08 17:40:11.75",56873,0.3636246,0.0182991,0.23489,24.91385
"2025-04-08 17:40:11.8",56874,0.4978924,-0.003580093,0.1571369,24.87329
"2025-04-08 17:40:11.85",56875,0.8425541,-0.06208992,0.00715065,24.86155
"2025-04-08 17:40:11.9",56876,0.7243958,-0.07036018,-0.1509933,24.84138
"2025-04-08 17:40:11.95",56877,0.1353817,-0.1440182,-0.2419796,24.82553
"2025-04-08 17:40:12",56878,-0.5007763,-0.136488,-0.2879543,24.91237
"2025-04-08 17:40:12.05",56879,-0.488512,0.2888184,0.2512817,24.97285
"2025-04-08 17:40:12.1",56880,-0.495203,0.2397594,0.2354488,24.91267
"2025-04-08 17:40:12.15",56881,-0.02302742,0.2857113,0.01262093,24.88694
"2025-04-08 17:40:12.2",56882,0.2585201,0.3555832,-0.09942436,24.91364
"2025-04-08 17:40:12.25",56883,0.6424713,0.2019444,-0.2362022,24.82074
"2025-04-08 17:40:12.3",56884,0.7447128,0.07358551,-0.1506958,24.73698
"2025-04-08 17:40:12.35",56885,0.3986702,-0.3910351,-0.4028797,24.76958
"2025-04-08 17:40:12.4",56886,-0.2347469,-0.5672417,-0.09012985,24.91978
"2025-04-08 17:40:12.45",56887,-0.6282177,-0.5101738,0.4788342,24.86403
"2025-04-08 17:40:12.5",56888,-1.088295,-0.7288322,0.2829628,24.91718
"2025-04-08 17:40:12.55",56889,-1.086061,-0.8832264,0.2477531,24.94258
"2025-04-08 17:40:12.6",56890,-1.37578,-1.117962,0.2475071,24.91858
"2025-04-08 17:40:12.65",56891,-1.136681,-0.8406467,-0.03768349,24.97935
"2025-04-08 17:40:12.7",56892,-0.3463955,-1.19825,0.1978168,24.96458
"2025-04-08 17:40:12.75",56893,-0.4716358,-1.440044,0.6873283,24.99287
"2025-04-08 17:40:12.8",56894,-0.8669395,-0.8629684,0.7681961,24.99496
"2025-04-08 17:40:12.85",56895,-1.231956,-0.737215,0.72192,24.89105
"2025-04-08 17:40:12.9",56896,0.2173557,-0.223177,0.9283752,24.85908
"2025-04-08 17:40:12.95",56897,0.2121029,0.01308823,0.4826717,24.92015
"2025-04-08 17:40:13",56898,0.4938812,-0.01760483,0.4773121,24.89813
"2025-04-08 17:40:13.05",56899,0.3065777,0.1052055,0.5738792,24.89536
"2025-04-08 17:40:13.1",56900,0.6435642,0.08471489,0.666975,24.86748
"2025-04-08 17:40:13.15",56901,0.4940834,-0.3186607,0.5953445,24.86755
"2025-04-08 17:40:13.2",56902,0.6522427,-0.5462303,0.3559685,24.86715
"2025-04-08 17:40:13.25",56903,0.5191422,-0.1790733,0.2250423,24.92814
"2025-04-08 17:40:13.3",56904,0.5881348,-0.01465034,0.2270317,24.91231
"2025-04-08 17:40:13.35",56905,0.4242535,0.3540268,0.1028652,24.91239
"2025-04-08 17:40:13.4",56906,0.2725487,0.1194363,0.04959106,24.89089
"2025-04-08 17:40:13.45",56907,0.2706146,-0.2011452,0.2144432,24.8684
"2025-04-08 17:40:13.5",56908,0.124815,-0.2199764,0.2596149,24.88766
"2025-04-08 17:40:13.55",56909,0.3369064,-0.204668,0.2080936,24.8684
"2025-04-08 17:40:13.6",56910,0.4486542,-0.3235626,0.1971531,24.89655
"2025-04-08 17:40:13.65",56911,0.4643078,-0.5832424,0.2922421,24.84586
"2025-04-08 17:40:13.7",56912,0.1970463,-0.8332195,0.4536362,24.91245
"2025-04-08 17:40:13.75",56913,-1.232037,-1.05422,0.3756599,24.91248
"2025-04-08 17:40:13.8",56914,-1.218733,-0.8532944,0.0253849,24.91409
"2025-04-08 17:40:13.85",56915,-0.3436127,-1.004253,-0.2873917,24.94361
"2025-04-08 17:40:13.9",56916,-0.3196754,-0.8444939,-0.5167389,24.92189
"2025-04-08 17:40:13.95",56917,-0.8242111,-1.052216,-0.7247181,24.86362
"2025-04-08 17:40:14",56918,-0.2163639,-1.343857,-0.7385387,24.86195
"2025-04-08 17:40:14.05",56919,-0.6009274,-0.7427769,-0.5140724,24.89285
"2025-04-08 17:40:14.1",56920,-0.2971535,-0.525423,-0.1259995,24.91579
"2025-04-08 17:40:14.15",56921,-0.2352619,-0.5510788,0.4798737,24.8697
"2025-04-08 17:40:14.2",56922,-0.06533432,-0.4896297,0.6439743,24.91519
"2025-04-08 17:40:14.25",56923,0.3190746,-0.6014748,0.1033745,24.9193
"2025-04-08 17:40:14.3",56924,-0.329216,-0.3117867,0.2896252,24.9213
"2025-04-08 17:40:14.35",56925,-0.4963741,-0.3840084,-0.393074,24.94947
"2025-04-08 17:40:14.4",56926,-0.9612789,-0.3602333,0.3794689,24.96545
"2025-04-08 17:40:14.45",56927,0.380146,-0.3546562,0.7618237,24.86748
"2025-04-08 17:40:14.5",56928,0.4072056,-0.5293026,0.6169472,24.94257
"2025-04-08 17:40:14.55",56929,0.1659718,-0.2232342,0.2062836,24.86397
"2025-04-08 17:40:14.6",56930,0.3316765,-0.4621525,-0.1224365,24.86514
"2025-04-08 17:40:14.65",56931,-0.3704224,-0.551487,0.0004768372,24.88964
"2025-04-08 17:40:14.7",56932,-0.5073318,-0.5375957,0.2561893,24.91711
"2025-04-08 17:40:14.75",56933,-1.381901,-1.209768,0.5472431,24.92377
"2025-04-08 17:40:14.8",56934,-0.8705978,-1.240152,0.5186882,24.94181
"2025-04-08 17:40:14.85",56935,-0.6433125,-1.349897,0.9235592,24.90894
"2025-04-08 17:40:14.9",56936,-1.180414,-1.874308,1.05739,24.96226
"2025-04-08 17:40:14.95",56937,-0.4928913,-1.032402,0.2168674,24.92067
"2025-04-08 17:40:15",56938,-0.01561546,-1.083046,-0.02097893,24.91898
"2025-04-08 17:40:15.05",56939,0.0543766,-1.11055,0.1102467,24.9409
"2025-04-08 17:40:15.1",56940,-0.06731033,-0.8741112,-0.09082222,24.86011
"2025-04-08 17:40:15.15",56941,0.01265907,-0.9933453,-0.1163578,24.91624
"2025-04-08 17:40:15.2",56942,0.2854233,-0.9911957,-0.356142,24.87493
"2025-04-08 17:40:15.25",56943,-0.4378452,-0.7276974,-0.1752319,24.94201
"2025-04-08 17:40:15.3",56944,-0.9365997,-1.221336,-0.1512604,24.9641
"2025-04-08 17:40:15.35",56945,-0.7772961,-1.04981,-0.8621635,24.99387
"2025-04-08 17:40:15.4",56946,-0.6060944,-1.111311,-1.163885,25.01003
"2025-04-08 17:40:15.45",56947,-0.2891235,-1.095678,-0.6214981,24.96378
"2025-04-08 17:40:15.5",56948,-0.3779449,-0.8451939,-0.3891964,24.89002
"2025-04-08 17:40:15.55",56949,-0.8339214,-0.9415646,0.5762024,24.97985
"2025-04-08 17:40:15.6",56950,-1.678604,-1.106535,0.1107941,24.99411
"2025-04-08 17:40:15.65",56951,-0.7568951,-1.495577,0.2126961,25.03206
"2025-04-08 17:40:15.7",56952,-0.058424,-1.694639,-0.12393,24.86004
"2025-04-08 17:40:15.75",56953,-0.09272194,-0.6206722,0.1514587,24.91819
"2025-04-08 17:40:15.8",56954,0.07838249,-0.7101021,0.159399,24.92073
"2025-04-08 17:40:15.85",56955,0.161541,-0.9008102,-0.2317905,24.96248
"2025-04-08 17:40:15.9",56956,0.03360748,-0.5536423,-0.004201889,24.91793
"2025-04-08 17:40:15.95",56957,-0.04480362,-0.3766632,0.1732044,24.94196
"2025-04-08 17:40:16",56958,0.1757145,-0.5606136,0.15382,24.87466
"2025-04-08 17:40:16.05",56959,0.3947906,-0.8004093,-0.001554489,24.87148
"2025-04-08 17:40:16.1",56960,0.2100868,-0.5520439,0.2731895,24.92215
