"2025-04-08 16:56:03.9",3916,0.1087036,0.08444786,0.02541924,24.11935
"2025-04-08 16:56:03.95",3917,0.1068573,0.08380318,0.02920532,24.11897
"2025-04-08 16:56:04",3918,0.1025696,0.08293724,0.03350449,24.09708
"2025-04-08 16:56:04.05",3919,0.1033401,0.08344269,0.03237724,24.09419
"2025-04-08 16:56:04.1",3920,0.100565,0.08413887,0.03319168,24.09507
"2025-04-08 16:56:04.15",3921,0.09747505,0.08469772,0.03428078,24.093
"2025-04-08 16:56:04.2",3922,0.1008949,0.08470345,0.02910042,24.09517
"2025-04-08 16:56:04.25",3923,0.1016312,0.08416176,0.02637863,24.08921
"2025-04-08 16:56:04.3",3924,0.1016655,0.08370972,0.02747536,24.09828
"2025-04-08 16:56:04.35",3925,0.09621239,0.08306503,0.0294838,24.09765
"2025-04-08 16:56:04.4",3926,0.09830856,0.08268547,0.02978706,24.10388
"2025-04-08 16:56:04.45",3927,0.09939003,0.0821228,0.0287075,24.1108
"2025-04-08 16:56:04.5",3928,0.09947586,0.08131981,0.02341461,24.14085
"2025-04-08 16:56:04.55",3929,0.09711266,0.08164787,0.02031326,24.11108
"2025-04-08 16:56:04.6",3930,0.09358215,0.08051491,0.02310753,24.12711
"2025-04-08 16:56:04.65",3931,0.09443855,0.07978439,0.02036858,24.14919
"2025-04-08 16:56:04.7",3932,0.09304619,0.08115005,0.02301788,24.12292
"2025-04-08 16:56:04.75",3933,0.09727669,0.08974266,0.01841545,24.12665
"2025-04-08 16:56:04.8",3934,0.09504509,0.07953835,0.0207386,24.12524
"2025-04-08 16:56:04.85",3935,0.09674454,0.07648849,0.02150345,24.13376
"2025-04-08 16:56:04.9",3936,0.09576035,0.07624817,0.01742744,24.12646
"2025-04-08 16:56:04.95",3937,0.09828568,0.07694054,0.01590157,24.12613
"2025-04-08 16:56:05",3938,0.09676743,0.07804108,0.01511955,24.12563
"2025-04-08 16:56:05.05",3939,0.09693909,0.07771111,0.01698112,24.12341
"2025-04-08 16:56:05.1",3940,0.09179688,0.07562637,0.01786423,24.12013
"2025-04-08 16:56:05.15",3941,0.09724045,0.07575989,0.01329231,24.12016
"2025-04-08 16:56:05.2",3942,0.1020336,0.07689476,0.01179886,24.12699
"2025-04-08 16:56:05.25",3943,0.1052284,0.07380295,0.009847641,24.1263
"2025-04-08 16:56:05.3",3944,0.1041603,0.07333183,0.01046181,24.11887
"2025-04-08 16:56:05.35",3945,0.1114559,0.07291222,0.006534576,24.12073
"2025-04-08 16:56:05.4",3946,0.1078033,0.07413101,0.006998062,24.12096
"2025-04-08 16:56:05.45",3947,0.1134987,0.07588959,0.006071091,24.11995
"2025-04-08 16:56:05.5",3948,0.1083794,0.07518196,0.007959366,24.11801
"2025-04-08 16:56:05.55",3949,0.1107845,0.07491684,0.006696701,24.11665
"2025-04-08 16:56:05.6",3950,0.1110439,0.07502937,0.00614357,24.11275
"2025-04-08 16:56:05.65",3951,0.109684,0.0759964,0.006244659,24.10841
"2025-04-08 16:56:05.7",3952,0.1081486,0.07618523,0.006771088,24.11678
"2025-04-08 16:56:05.75",3953,0.1086521,0.08030701,0.007305145,24.10653
"2025-04-08 16:56:05.8",3954,0.1088295,0.078722,0.00639534,24.1073
"2025-04-08 16:56:05.85",3955,0.107975,0.08161354,0.006959915,24.11199
"2025-04-08 16:56:05.9",3956,0.1080532,0.08585548,0.005096436,24.1032
"2025-04-08 16:56:05.95",3957,0.1089478,0.09041023,0.002878189,24.10336
"2025-04-08 16:56:06",3958,0.1068439,0.09115791,-0.0005512238,24.10941
"2025-04-08 16:56:06.05",3959,0.1044846,0.0916214,0.0002708435,24.10406
"2025-04-08 16:56:06.1",3960,0.1076813,0.09183502,0.005218506,24.10934
"2025-04-08 16:56:06.15",3961,0.1063404,0.08909798,0.00138092,24.10083
"2025-04-08 16:56:06.2",3962,0.1083794,0.09068298,0.003576279,24.10255
"2025-04-08 16:56:06.25",3963,0.1094856,0.08779716,0.002498627,24.11081
"2025-04-08 16:56:06.3",3964,0.1050396,0.09041786,0.003040314,24.10725
"2025-04-08 16:56:06.35",3965,0.1101837,0.09106827,0.003738403,24.10181
"2025-04-08 16:56:06.4",3966,0.1041889,0.09045029,0.01211548,24.10036
"2025-04-08 16:56:06.45",3967,0.1060867,0.08737373,0.01317215,24.10741
"2025-04-08 16:56:06.5",3968,0.1053963,0.08973503,0.01703072,24.1005
"2025-04-08 16:56:06.55",3969,0.1004848,0.08706093,0.01888275,24.10011
"2025-04-08 16:56:06.6",3970,0.09903526,0.08790207,0.01387978,24.10784
"2025-04-08 16:56:06.65",3971,0.09779549,0.08754539,0.01421165,24.10707
"2025-04-08 16:56:06.7",3972,0.1004963,0.08677101,0.01640511,24.10563
"2025-04-08 16:56:06.75",3973,0.09849167,0.08610535,0.01905823,24.1273
"2025-04-08 16:56:06.8",3974,0.09811974,0.08512688,0.01607513,24.09826
"2025-04-08 16:56:06.85",3975,0.09946442,0.08771896,0.01468468,24.11726
"2025-04-08 16:56:06.9",3976,0.09831238,0.08518791,0.01029968,24.11185
"2025-04-08 16:56:06.95",3977,0.09817314,0.08398819,0.01230431,24.12043
"2025-04-08 16:56:07",3978,0.09960556,0.08485413,0.01136208,24.12856
"2025-04-08 16:56:07.05",3979,0.09992218,0.08447266,0.01496887,24.1594
"2025-04-08 16:56:07.1",3980,0.09836388,0.0836544,0.01385689,24.14498
"2025-04-08 16:56:07.15",3981,0.1004524,0.08117294,0.01133537,24.16523
"2025-04-08 16:56:07.2",3982,0.09840202,0.07919693,0.009483337,24.16528
"2025-04-08 16:56:07.25",3983,0.09894562,0.08135605,0.01189613,24.15038
"2025-04-08 16:56:07.3",3984,0.09660339,0.07982826,0.01243973,24.13589
"2025-04-08 16:56:07.35",3985,0.1019154,0.07952118,0.01314926,24.13504
"2025-04-08 16:56:07.4",3986,0.1008892,0.07971191,0.01672745,24.14113
"2025-04-08 16:56:07.45",3987,0.1017876,0.07983971,0.01203728,24.16447
"2025-04-08 16:56:07.5",3988,0.09647751,0.07865524,0.006053925,24.14127
"2025-04-08 16:56:07.55",3989,0.1013451,0.07948494,0.009534836,24.14021
"2025-04-08 16:56:07.6",3990,0.105608,0.07886505,0.009077072,24.13753
"2025-04-08 16:56:07.65",3991,0.1026268,0.07935143,0.009634018,24.13536
"2025-04-08 16:56:07.7",3992,0.1054459,0.07821846,0.01194954,24.13071
"2025-04-08 16:56:07.75",3993,0.1081562,0.07707977,0.008428574,24.15932
"2025-04-08 16:56:07.8",3994,0.1099491,0.07802963,0.004007339,24.13646
"2025-04-08 16:56:07.85",3995,0.1102104,0.07746506,0.004535675,24.13536
"2025-04-08 16:56:07.9",3996,0.1116638,0.07589149,0.005311966,24.13828
"2025-04-08 16:56:07.95",3997,0.1138115,0.07800674,0.00749588,24.13644
"2025-04-08 16:56:08",3998,0.1137619,0.07936478,0.009832382,24.12781
"2025-04-08 16:56:08.05",3999,0.1143436,0.07535362,0.005184174,24.13502
"2025-04-08 16:56:08.1",4000,0.1146545,0.08996582,-0.001037598,24.13195
"2025-04-08 16:56:08.15",4001,0.1136284,0.08139229,0.01078606,24.12486
"2025-04-08 16:56:08.2",4002,0.1139355,0.08158684,0.007061005,24.16182
"2025-04-08 16:56:08.25",4003,0.113512,0.08784866,0.007066727,24.11648
"2025-04-08 16:56:08.3",4004,0.1155224,0.1014824,0.004083633,24.11919
"2025-04-08 16:56:08.35",4005,0.1172256,0.09541512,0.01232338,24.12007
"2025-04-08 16:56:08.4",4006,0.1135235,0.1070251,-0.0006732941,24.14057
"2025-04-08 16:56:08.45",4007,0.1118927,0.09250641,0.008766174,24.11364
"2025-04-08 16:56:08.5",4008,0.1141472,0.09319878,0.007925034,24.11905
"2025-04-08 16:56:08.55",4009,0.1134377,0.09595108,0.01006126,24.12034
"2025-04-08 16:56:08.6",4010,0.1117134,0.09390259,0.005172729,24.11842
"2025-04-08 16:56:08.65",4011,0.1108685,0.09637642,0.009904861,24.10909
"2025-04-08 16:56:08.7",4012,0.1040211,0.09455681,0.023386,24.10679
"2025-04-08 16:56:08.75",4013,0.1042328,0.09353447,0.0257206,24.11309
"2025-04-08 16:56:08.8",4014,0.1079826,0.10672,0.01478958,24.13708
"2025-04-08 16:56:08.85",4015,0.108427,0.09008026,0.01930809,24.11419
"2025-04-08 16:56:08.9",4016,0.1079369,0.09187508,0.01959991,24.10847
"2025-04-08 16:56:08.95",4017,0.1095886,0.1056843,0.01098824,24.13526
"2025-04-08 16:56:09",4018,0.1077251,0.10392,0.01058388,24.11543
"2025-04-08 16:56:09.05",4019,0.1065502,0.09305382,0.02356339,24.11658
"2025-04-08 16:56:09.1",4020,0.1059818,0.1052113,0.01752663,24.14841
"2025-04-08 16:56:09.15",4021,0.1025925,0.0916214,0.0199585,24.12615
"2025-04-08 16:56:09.2",4022,0.1076145,0.1043892,0.01682854,24.15704
"2025-04-08 16:56:09.25",4023,0.1033916,0.08789063,0.02420044,24.14751
"2025-04-08 16:56:09.3",4024,0.1017113,0.08605003,0.02115822,24.17309
"2025-04-08 16:56:09.35",4025,0.1015072,0.08499908,0.01779556,24.15401
"2025-04-08 16:56:09.4",4026,0.1043224,0.08441353,0.02222824,24.153
"2025-04-08 16:56:09.45",4027,0.1079941,0.08903694,0.0276413,24.18256
"2025-04-08 16:56:09.5",4028,0.1125488,0.08481026,0.01776123,24.17144
"2025-04-08 16:56:09.55",4029,0.1035137,0.08649063,0.01922989,24.14794
"2025-04-08 16:56:09.6",4030,0.102951,0.08613968,0.02077866,24.1677
"2025-04-08 16:56:09.65",4031,0.1075668,0.09653854,0.01228142,24.14354
"2025-04-08 16:56:09.7",4032,0.1116066,0.09544945,0.0115242,24.16583
"2025-04-08 16:56:09.75",4033,0.1161594,0.08497238,0.01942253,24.15234
"2025-04-08 16:56:09.8",4034,0.1212006,0.07972145,0.01643944,24.1829
"2025-04-08 16:56:09.85",4035,0.1188259,0.08244705,0.0177269,24.16759
"2025-04-08 16:56:09.9",4036,0.1251163,0.08119392,0.01643753,24.14482
"2025-04-08 16:56:09.95",4037,0.1249084,0.08559608,0.02130318,24.17194
"2025-04-08 16:56:10",4038,0.1243973,0.09741974,0.008049011,24.16316
"2025-04-08 16:56:10.05",4039,0.1210842,0.09848595,0.009651184,24.17693
"2025-04-08 16:56:10.1",4040,0.120985,0.08435059,0.01376152,24.16045
"2025-04-08 16:56:10.15",4041,0.123476,0.08563614,0.01989365,24.15514
"2025-04-08 16:56:10.2",4042,0.1214085,0.08584976,0.01771355,24.13251
"2025-04-08 16:56:10.25",4043,0.1234131,0.08990669,0.0191021,24.16963
"2025-04-08 16:56:10.3",4044,0.1238079,0.1059361,0.01045609,24.13713
"2025-04-08 16:56:10.35",4045,0.119751,0.09978867,0.01464462,24.14947
"2025-04-08 16:56:10.4",4046,0.12076,0.1016598,0.01490402,24.14931
"2025-04-08 16:56:10.45",4047,0.1207886,0.102272,0.01540947,24.14959
"2025-04-08 16:56:10.5",4048,0.1206779,0.1021442,0.01503563,24.12311
"2025-04-08 16:56:10.55",4049,0.1184101,0.1013641,0.01473618,24.11867
"2025-04-08 16:56:10.6",4050,0.1210213,0.1004925,0.01685143,24.11624
"2025-04-08 16:56:10.65",4051,0.1160069,0.09994507,0.02314186,24.11599
"2025-04-08 16:56:10.7",4052,0.1169186,0.09952164,0.02345467,24.11377
"2025-04-08 16:56:10.75",4053,0.1182365,0.09760284,0.02596664,24.12114
"2025-04-08 16:56:10.8",4054,0.1200962,0.102005,0.03084755,24.15183
"2025-04-08 16:56:10.85",4055,0.1152706,0.09797287,0.02677727,24.12428
"2025-04-08 16:56:10.9",4056,0.1169739,0.09891319,0.03356934,24.12384
"2025-04-08 16:56:10.95",4057,0.116806,0.09840202,0.03435898,24.11311
"2025-04-08 16:56:11",4058,0.1162548,0.09518242,0.0294838,24.12027
"2025-04-08 16:56:11.05",4059,0.1142597,0.09726524,0.0279274,24.11185
"2025-04-08 16:56:11.1",4060,0.1132584,0.09644127,0.0304451,24.11112
"2025-04-08 16:56:11.15",4061,0.1163921,0.09678268,0.03372002,24.12079
"2025-04-08 16:56:11.2",4062,0.1234245,0.09708405,0.03190804,24.12212
"2025-04-08 16:56:11.25",4063,0.1158276,0.08978462,0.02862358,24.12478
"2025-04-08 16:56:11.3",4064,0.1141872,0.08984756,0.02898216,24.14678
"2025-04-08 16:56:11.35",4065,0.1149921,0.08858871,0.03013992,24.12206
"2025-04-08 16:56:11.4",4066,0.1187,0.08982468,0.03177452,24.12818
"2025-04-08 16:56:11.45",4067,0.1138248,0.08909988,0.02498436,24.1181
"2025-04-08 16:56:11.5",4068,0.1184082,0.08917809,0.02481651,24.118
"2025-04-08 16:56:11.55",4069,0.114399,0.08628464,0.02372742,24.13924
"2025-04-08 16:56:11.6",4070,0.1138077,0.08923912,0.02899933,24.15527
"2025-04-08 16:56:11.65",4071,0.1135368,0.08610535,0.02726746,24.14253
"2025-04-08 16:56:11.7",4072,0.118475,0.08625984,0.02510452,24.14353
"2025-04-08 16:56:11.75",4073,0.1220741,0.08847427,0.01890755,24.11072
"2025-04-08 16:56:11.8",4074,0.1224632,0.08830643,0.01715851,24.11655
"2025-04-08 16:56:11.85",4075,0.1278915,0.08799744,0.01828766,24.10736
"2025-04-08 16:56:11.9",4076,0.1312809,0.0848217,0.02409935,24.11357
"2025-04-08 16:56:11.95",4077,0.1307011,0.08500481,0.02199554,24.10945
"2025-04-08 16:56:12",4078,0.1329422,0.08476448,0.01645088,24.10685
"2025-04-08 16:56:12.05",4079,0.1311359,0.08675385,0.01685333,24.10825
"2025-04-08 16:56:12.1",4080,0.130724,0.08425522,0.01622581,24.10573
"2025-04-08 16:56:12.15",4081,0.1350517,0.08615494,0.0126133,24.10332
"2025-04-08 16:56:12.2",4082,0.1336327,0.08703232,0.01778412,24.10302
"2025-04-08 16:56:12.25",4083,0.1310463,0.08609772,0.0174942,24.10167
"2025-04-08 16:56:12.3",4084,0.1301384,0.09344482,0.01168442,24.12499
"2025-04-08 16:56:12.35",4085,0.1314373,0.09596634,0.01040649,24.09463
"2025-04-08 16:56:12.4",4086,0.1292267,0.1000023,0.01207733,24.09615
"2025-04-08 16:56:12.45",4087,0.1269131,0.1021938,0.01380157,24.10622
"2025-04-08 16:56:12.5",4088,0.1314125,0.1043587,0.01598549,24.09857
"2025-04-08 16:56:12.55",4089,0.1281872,0.1027489,0.01279831,24.10159
"2025-04-08 16:56:12.6",4090,0.1256084,0.1018543,0.01263618,24.09605
"2025-04-08 16:56:12.65",4091,0.1232853,0.1009884,0.01233864,24.10238
"2025-04-08 16:56:12.7",4092,0.1210403,0.1016579,0.01272011,24.10056
"2025-04-08 16:56:12.75",4093,0.1216202,0.1021347,0.01103783,24.09367
"2025-04-08 16:56:12.8",4094,0.1188393,0.10009,0.008195877,24.09176
"2025-04-08 16:56:12.85",4095,0.1158466,0.1023369,0.006372452,24.09895
"2025-04-08 16:56:12.9",4096,0.118084,0.1023865,0.006809235,24.09047
"2025-04-08 16:56:12.95",4097,0.1184196,0.100214,0.008897781,24.09067
"2025-04-08 16:56:13",4098,0.1216984,0.09994316,0.009243011,24.09103
"2025-04-08 16:56:13.05",4099,0.1218948,0.09923935,0.01187134,24.09996
"2025-04-08 16:56:13.1",4100,0.1192684,0.09493637,0.006111145,24.09373
"2025-04-08 16:56:13.15",4101,0.119463,0.09475517,0.0079422,24.06648
"2025-04-08 16:56:13.2",4102,0.1172123,0.09607506,0.007513046,24.09277
"2025-04-08 16:56:13.25",4103,0.1188107,0.09493446,0.008075714,24.08411
"2025-04-08 16:56:13.3",4104,0.11936,0.09292412,0.007858276,24.08293
"2025-04-08 16:56:13.35",4105,0.1173306,0.09281921,0.008903503,24.08733
"2025-04-08 16:56:13.4",4106,0.116415,0.09218025,0.008010864,24.08969
"2025-04-08 16:56:13.45",4107,0.1167107,0.09196854,0.01119804,24.0832
"2025-04-08 16:56:13.5",4108,0.1206436,0.09760857,0.007724762,24.09176
"2025-04-08 16:56:13.55",4109,0.1167507,0.09435463,0.004127502,24.08407
"2025-04-08 16:56:13.6",4110,0.1176586,0.09421539,0.002002716,24.08293
"2025-04-08 16:56:13.65",4111,0.1204624,0.09600258,0.003381729,24.09002
"2025-04-08 16:56:13.7",4112,0.1329727,0.09423065,0.006162643,24.08763
"2025-04-08 16:56:13.75",4113,0.1321964,0.09685135,0.008329391,24.08085
"2025-04-08 16:56:13.8",4114,0.1348896,0.09348869,0.004302979,24.07965
"2025-04-08 16:56:13.85",4115,0.1309376,0.09364319,0.007143021,24.08588
"2025-04-08 16:56:13.9",4116,0.1324787,0.09378052,0.009708405,24.08747
"2025-04-08 16:56:13.95",4117,0.133007,0.09335518,0.007585526,24.10834
"2025-04-08 16:56:14",4118,0.1361065,0.09593391,0.007240295,24.10907
"2025-04-08 16:56:14.05",4119,0.1334991,0.09303474,0.006832123,24.11159
"2025-04-08 16:56:14.1",4120,0.134964,0.09195709,0.006105423,24.08489
"2025-04-08 16:56:14.15",4121,0.1344452,0.09172821,0.007190704,24.08575
"2025-04-08 16:56:14.2",4122,0.1340408,0.09265137,0.003152847,24.0853
"2025-04-08 16:56:14.25",4123,0.1325893,0.09397888,0.00217247,24.08484
"2025-04-08 16:56:14.3",4124,0.128746,0.09187508,-0.0009860992,24.07585
"2025-04-08 16:56:14.35",4125,0.1286678,0.09161568,0.003664017,24.08105
"2025-04-08 16:56:14.4",4126,0.1249657,0.09122086,-0.0007820129,24.08131
"2025-04-08 16:56:14.45",4127,0.1236515,0.08912659,-0.004278183,24.07372
"2025-04-08 16:56:14.5",4128,0.1296635,0.09014893,0.004152298,24.08789
"2025-04-08 16:56:14.55",4129,0.1237411,0.08311653,-0.0001773834,24.07358
"2025-04-08 16:56:14.6",4130,0.1220894,0.08312225,-0.00393486,24.07528
"2025-04-08 16:56:14.65",4131,0.1166534,0.08337784,-0.004125595,24.10464
"2025-04-08 16:56:14.7",4132,0.1187267,0.0843277,-0.004716873,24.10624
"2025-04-08 16:56:14.75",4133,0.1149254,0.0795269,-0.007497787,24.08363
"2025-04-08 16:56:14.8",4134,0.1115494,0.07892799,-0.002599716,24.08344
"2025-04-08 16:56:14.85",4135,0.1115952,0.07834816,-0.003013611,24.07174
"2025-04-08 16:56:14.9",4136,0.1116333,0.07678413,-0.003818512,24.06877
"2025-04-08 16:56:14.95",4137,0.1086063,0.07564354,-0.002468109,24.07005
"2025-04-08 16:56:15",4138,0.1097202,0.07405663,-0.004131317,24.07522
"2025-04-08 16:56:15.05",4139,0.1086178,0.07417107,-0.006801605,24.0783
"2025-04-08 16:56:15.1",4140,0.1054344,0.07788467,-0.001918793,24.07117
"2025-04-08 16:56:15.15",4141,0.102459,0.07501984,-0.005426407,24.07874
"2025-04-08 16:56:15.2",4142,0.1095505,0.07440376,-0.008522034,24.07745
"2025-04-08 16:56:15.25",4143,0.1074715,0.07367897,-0.004238129,24.07826
"2025-04-08 16:56:15.3",4144,0.1046257,0.07457924,-0.003316879,24.07493
"2025-04-08 16:56:15.35",4145,0.1019669,0.07324409,-0.005186081,24.07553
"2025-04-08 16:56:15.4",4146,0.1017246,0.07388496,0.001720428,24.0761
"2025-04-08 16:56:15.45",4147,0.1016426,0.07241631,0.001325607,24.09684
"2025-04-08 16:56:15.5",4148,0.09749794,0.07172775,-0.002822876,24.07919
"2025-04-08 16:56:15.55",4149,0.09891701,0.07148743,0.003278732,24.08239
"2025-04-08 16:56:15.6",4150,0.1040707,0.07423019,0.0004711151,24.11188
"2025-04-08 16:56:15.65",4151,0.09898376,0.07191467,-0.002660751,24.08337
"2025-04-08 16:56:15.7",4152,0.09739685,0.06808281,0.003700256,24.0717
"2025-04-08 16:56:15.75",4153,0.09589958,0.07031631,0.0006370544,24.07429
"2025-04-08 16:56:15.8",4154,0.09203148,0.06803322,-0.0001869202,24.03635
"2025-04-08 16:56:15.85",4155,0.0911026,0.07157898,0.004955292,24.05531
"2025-04-08 16:56:15.9",4156,0.09000397,0.07085228,0.007629395,24.05596
"2025-04-08 16:56:15.95",4157,0.09405899,0.07008171,0.006763458,24.03602
"2025-04-08 16:56:16",4158,0.0892601,0.06807709,0.004644394,24.05787
"2025-04-08 16:56:16.05",4159,0.09189224,0.06816483,0.005311966,24.07397
"2025-04-08 16:56:16.1",4160,0.09205246,0.06836128,0.00352478,24.03925
"2025-04-08 16:56:16.15",4161,0.09186745,0.06778145,0.007051468,24.0625
"2025-04-08 16:56:16.2",4162,0.09321022,0.0640564,0.004728317,24.03901
"2025-04-08 16:56:16.25",4163,0.09066963,0.06799889,0.005464554,24.034
"2025-04-08 16:56:16.3",4164,0.09043312,0.06475258,0.009094238,24.0334
"2025-04-08 16:56:16.35",4165,0.09120369,0.06703758,0.0117588,24.03039
"2025-04-08 16:56:16.4",4166,0.09270096,0.06730461,0.008743286,24.0533
"2025-04-08 16:56:16.45",4167,0.09320259,0.06336212,0.01112175,24.05199
"2025-04-08 16:56:16.5",4168,0.09136581,0.06393623,0.01199722,24.03163
"2025-04-08 16:56:16.55",4169,0.09240341,0.06672096,0.012043,24.07133
"2025-04-08 16:56:16.6",4170,0.09466171,0.06678581,0.008993149,24.05609
