"2025-04-08 17:07:02.95",17097,0.03696632,0.01498032,-0.02388763,24.12614
"2025-04-08 17:07:03",17098,0.03761864,0.01291275,-0.02423668,24.10395
"2025-04-08 17:07:03.05",17099,0.03264999,0.02357864,-0.03391838,24.12675
"2025-04-08 17:07:03.1",17100,0.03338242,0.01159286,-0.02524185,24.11983
"2025-04-08 17:07:03.15",17101,0.03912354,0.01363754,-0.02524376,24.13264
"2025-04-08 17:07:03.2",17102,0.04066467,0.0132637,-0.02130508,24.12632
"2025-04-08 17:07:03.25",17103,0.0351963,0.009246826,-0.02394295,24.13325
"2025-04-08 17:07:03.3",17104,0.0354805,0.01094246,-0.02448463,24.12523
"2025-04-08 17:07:03.35",17105,0.03909874,0.01033592,-0.02567291,24.09754
"2025-04-08 17:07:03.4",17106,0.03894806,0.009119034,-0.02498245,24.12511
"2025-04-08 17:07:03.45",17107,0.03902245,0.009233475,-0.02497101,24.12584
"2025-04-08 17:07:03.5",17108,0.04247665,0.01120377,-0.02416611,24.10535
"2025-04-08 17:07:03.55",17109,0.03886986,0.009439468,-0.02573586,24.09511
"2025-04-08 17:07:03.6",17110,0.03871536,0.008266449,-0.02577019,24.09539
"2025-04-08 17:07:03.65",17111,0.04180908,0.009023666,-0.02364731,24.12649
"2025-04-08 17:07:03.7",17112,0.04162979,0.009397507,-0.02680588,24.12648
"2025-04-08 17:07:03.75",17113,0.04170036,0.009420395,-0.02371979,24.09471
"2025-04-08 17:07:03.8",17114,0.04130554,0.009197235,-0.02353477,24.11897
"2025-04-08 17:07:03.85",17115,0.04190254,0.01004601,-0.02447891,24.11838
"2025-04-08 17:07:03.9",17116,0.04146576,0.01143646,-0.02419472,24.12407
"2025-04-08 17:07:03.95",17117,0.04468536,0.01508522,-0.02010536,24.10387
"2025-04-08 17:07:04",17118,0.04592514,0.01544189,-0.02249718,24.10545
"2025-04-08 17:07:04.05",17119,0.0422039,0.01116943,-0.0241394,24.14663
"2025-04-08 17:07:04.1",17120,0.04180908,0.01321411,-0.02403831,24.12549
"2025-04-08 17:07:04.15",17121,0.04186821,0.0123024,-0.02438354,24.12624
"2025-04-08 17:07:04.2",17122,0.04570198,0.01384354,-0.02036667,24.0961
"2025-04-08 17:07:04.25",17123,0.03889275,0.01247787,-0.02359772,24.09551
"2025-04-08 17:07:04.3",17124,0.04099846,0.0117321,-0.02329445,24.14776
"2025-04-08 17:07:04.35",17125,0.04250526,0.02312279,-0.02936363,24.11829
"2025-04-08 17:07:04.4",17126,0.04128838,0.01158333,-0.02409172,24.11839
"2025-04-08 17:07:04.45",17127,0.03875732,0.01431465,-0.02368927,24.12617
"2025-04-08 17:07:04.5",17128,0.04016685,0.01382828,-0.02376938,24.11967
"2025-04-08 17:07:04.55",17129,0.0408535,0.01081848,-0.02361679,24.11971
"2025-04-08 17:07:04.6",17130,0.04039001,0.01406097,-0.02070808,24.11848
"2025-04-08 17:07:04.65",17131,0.03841972,0.02355576,-0.02865028,24.12144
"2025-04-08 17:07:04.7",17132,0.04122162,0.01381111,-0.02181435,24.12309
"2025-04-08 17:07:04.75",17133,0.04091072,0.01350975,-0.02128792,24.13821
"2025-04-08 17:07:04.8",17134,0.0374527,0.01350975,-0.02081108,24.12891
"2025-04-08 17:07:04.85",17135,0.03766823,0.02379227,-0.02909088,24.13012
"2025-04-08 17:07:04.9",17136,0.03691101,0.02759361,-0.02886963,24.09968
"2025-04-08 17:07:04.95",17137,0.03664398,0.01475525,-0.02031326,24.09676
"2025-04-08 17:07:05",17138,0.03695869,0.02747345,-0.02830887,24.09861
"2025-04-08 17:07:05.05",17139,0.03682518,0.02711296,-0.02633095,24.12055
"2025-04-08 17:07:05.1",17140,0.03281784,0.01371765,-0.02090836,24.09702
"2025-04-08 17:07:05.15",17141,0.03287888,0.02728081,-0.02575111,24.07438
"2025-04-08 17:07:05.2",17142,0.03363228,0.02833366,-0.02666664,24.09568
"2025-04-08 17:07:05.25",17143,0.03290176,0.01733017,-0.02070236,24.11779
"2025-04-08 17:07:05.3",17144,0.03249931,0.02996826,-0.02545166,24.11787
"2025-04-08 17:07:05.35",17145,0.03375053,0.01667786,-0.01773262,24.11916
"2025-04-08 17:07:05.4",17146,0.0305481,0.03095245,-0.02548409,24.12413
"2025-04-08 17:07:05.45",17147,0.02963257,0.03060913,-0.02421188,24.11644
"2025-04-08 17:07:05.5",17148,0.0298748,0.0192337,-0.01762581,24.11577
"2025-04-08 17:07:05.55",17149,0.02999687,0.03077126,-0.02544022,24.0951
"2025-04-08 17:07:05.6",17150,0.02940369,0.03032684,-0.02587318,24.1161
"2025-04-08 17:07:05.65",17151,0.02691269,0.03063965,-0.02536583,24.14574
"2025-04-08 17:07:05.7",17152,0.027668,0.03007889,-0.02615356,24.11832
"2025-04-08 17:07:05.75",17153,0.02814293,0.01941872,-0.01799965,24.12414
"2025-04-08 17:07:05.8",17154,0.02651215,0.03094673,-0.02624512,24.0937
"2025-04-08 17:07:05.85",17155,0.02787209,0.01966858,-0.01800156,24.12508
"2025-04-08 17:07:05.9",17156,0.02885056,0.03005028,-0.02647209,24.12643
"2025-04-08 17:07:05.95",17157,0.02493095,0.03101921,-0.02655029,24.06406
"2025-04-08 17:07:06",17158,0.02415276,0.03341866,-0.02693558,24.09754
"2025-04-08 17:07:06.05",17159,0.02514839,0.03071785,-0.02679634,24.12015
"2025-04-08 17:07:06.1",17160,0.02536583,0.03419685,-0.02798653,24.09592
"2025-04-08 17:07:06.15",17161,0.02434921,0.03133583,-0.02670288,24.07381
"2025-04-08 17:07:06.2",17162,0.02514458,0.02374077,-0.01913834,24.11755
"2025-04-08 17:07:06.25",17163,0.02840614,0.03456879,-0.02447891,24.12708
"2025-04-08 17:07:06.3",17164,0.02483749,0.03526878,-0.02826118,24.12312
"2025-04-08 17:07:06.35",17165,0.02502632,0.03181648,-0.02675819,24.0626
"2025-04-08 17:07:06.4",17166,0.02545166,0.03377533,-0.02719879,24.09393
"2025-04-08 17:07:06.45",17167,0.02586746,0.02327156,-0.01962471,24.09211
"2025-04-08 17:07:06.5",17168,0.02500916,0.02248001,-0.01934052,24.09138
"2025-04-08 17:07:06.55",17169,0.02514839,0.02024078,-0.01883125,24.06298
"2025-04-08 17:07:06.6",17170,0.02586174,0.03052139,-0.02622795,24.12306
"2025-04-08 17:07:06.65",17171,0.02470207,0.03341293,-0.02698517,24.11504
"2025-04-08 17:07:06.7",17172,0.02534866,0.03316116,-0.02097702,24.0635
"2025-04-08 17:07:06.75",17173,0.02999496,0.0338459,-0.02121735,24.08037
"2025-04-08 17:07:06.8",17174,0.0255127,0.03282356,-0.02425575,24.07513
"2025-04-08 17:07:06.85",17175,0.02533913,0.03001404,-0.02377319,24.09876
"2025-04-08 17:07:06.9",17176,0.02639389,0.02876282,-0.02676201,24.12579
"2025-04-08 17:07:06.95",17177,0.02734947,0.0293808,-0.02700424,24.10632
"2025-04-08 17:07:07",17178,0.02598763,0.01900673,-0.01812363,24.13512
"2025-04-08 17:07:07.05",17179,0.02587891,0.0287075,-0.0239048,24.10724
"2025-04-08 17:07:07.1",17180,0.02617455,0.02906418,-0.02673531,24.1333
"2025-04-08 17:07:07.15",17181,0.02531624,0.01581192,-0.01939201,24.13299
"2025-04-08 17:07:07.2",17182,0.02539444,0.02981186,-0.02753448,24.14021
"2025-04-08 17:07:07.25",17183,0.02794266,0.02957726,-0.02522278,24.13187
"2025-04-08 17:07:07.3",17184,0.02854919,0.03368759,-0.02338982,24.12777
"2025-04-08 17:07:07.35",17185,0.02454948,0.01654816,-0.01950836,24.08678
"2025-04-08 17:07:07.4",17186,0.02465248,0.01911163,-0.01968765,24.11546
"2025-04-08 17:07:07.45",17187,0.02943039,0.01773071,-0.02079773,24.14938
"2025-04-08 17:07:07.5",17188,0.02539444,0.03015327,-0.02568436,24.1169
"2025-04-08 17:07:07.55",17189,0.02347374,0.02982903,-0.02516174,24.11504
"2025-04-08 17:07:07.6",17190,0.02719879,0.01961899,-0.01621437,24.12469
"2025-04-08 17:07:07.65",17191,0.02498055,0.01961327,-0.01577759,24.11698
"2025-04-08 17:07:07.7",17192,0.02613258,0.01901054,-0.01447678,24.1218
"2025-04-08 17:07:07.75",17193,0.0265789,0.03012085,-0.01920128,24.11594
"2025-04-08 17:07:07.8",17194,0.03151703,0.02330971,-0.009511948,24.13318
"2025-04-08 17:07:07.85",17195,0.0258255,0.01663208,-0.01203156,24.12139
"2025-04-08 17:07:07.9",17196,0.02380753,0.01649857,-0.01131439,24.09412
"2025-04-08 17:07:07.95",17197,0.02785873,0.0154438,-0.01138687,24.09514
"2025-04-08 17:07:08",17198,0.02692986,0.01902008,-0.01109123,24.12215
"2025-04-08 17:07:08.05",17199,0.03079033,0.0209198,-0.008096695,24.12558
"2025-04-08 17:07:08.1",17200,0.02724838,0.01422882,-0.01340866,24.12511
"2025-04-08 17:07:08.15",17201,0.03145218,0.02126694,-0.0191555,24.11639
"2025-04-08 17:07:08.2",17202,0.02691841,0.01765823,-0.01875305,24.12424
"2025-04-08 17:07:08.25",17203,0.02713013,0.01443291,-0.01739693,24.12339
"2025-04-08 17:07:08.3",17204,0.02741432,0.01515579,-0.01594925,24.12722
"2025-04-08 17:07:08.35",17205,0.02713585,0.01593781,-0.01382446,24.12482
"2025-04-08 17:07:08.4",17206,0.02656555,0.01629639,-0.01582146,24.12413
"2025-04-08 17:07:08.45",17207,0.0280304,0.01658058,-0.01706314,24.14776
"2025-04-08 17:07:08.5",17208,0.02991295,0.01772499,-0.01745415,24.12476
"2025-04-08 17:07:08.55",17209,0.02995872,0.01834679,-0.01699448,24.09231
"2025-04-08 17:07:08.6",17210,0.0300808,0.01846313,-0.01616096,24.12588
"2025-04-08 17:07:08.65",17211,0.03032684,0.01718903,-0.01672745,24.12605
"2025-04-08 17:07:08.7",17212,0.02991676,0.01789474,-0.01662445,24.09495
"2025-04-08 17:07:08.75",17213,0.02967834,0.02089119,-0.0158062,24.11594
"2025-04-08 17:07:08.8",17214,0.03041077,0.02141953,-0.01582909,24.11683
"2025-04-08 17:07:08.85",17215,0.02943802,0.02284622,-0.01629829,24.11658
"2025-04-08 17:07:08.9",17216,0.02849007,0.02310371,-0.01589012,24.11655
"2025-04-08 17:07:08.95",17217,0.03242493,0.02667999,-0.01286888,24.12511
"2025-04-08 17:07:09",17218,0.03378296,0.02527046,-0.01078987,24.13336
"2025-04-08 17:07:09.05",17219,0.02937698,0.008970261,-0.01655388,24.09499
"2025-04-08 17:07:09.1",17220,0.02828789,0.02300453,-0.02178001,24.12466
"2025-04-08 17:07:09.15",17221,0.02959251,0.01549911,-0.016119,24.11981
"2025-04-08 17:07:09.2",17222,0.03062057,0.01592064,-0.01609421,24.12047
"2025-04-08 17:07:09.25",17223,0.0295105,0.01622772,-0.01348305,24.12684
"2025-04-08 17:07:09.3",17224,0.02963257,0.01575661,-0.01581764,24.119
"2025-04-08 17:07:09.35",17225,0.03083229,0.0152874,-0.01623917,24.12827
"2025-04-08 17:07:09.4",17226,0.03134155,0.01609039,-0.01687241,24.12884
"2025-04-08 17:07:09.45",17227,0.0309124,0.01297188,-0.01291656,24.11987
"2025-04-08 17:07:09.5",17228,0.03199577,0.01373863,-0.0158062,24.09901
"2025-04-08 17:07:09.55",17229,0.03676414,0.01939201,-0.01387215,24.12927
"2025-04-08 17:07:09.6",17230,0.03376007,0.01672554,-0.01657677,24.11932
"2025-04-08 17:07:09.65",17231,0.03439522,0.01326561,-0.01569748,24.11758
"2025-04-08 17:07:09.7",17232,0.03499603,0.01369858,-0.01338005,24.11858
"2025-04-08 17:07:09.75",17233,0.03829956,0.01401329,-0.01373863,24.09542
"2025-04-08 17:07:09.8",17234,0.03522873,0.01344109,-0.01271629,24.12343
"2025-04-08 17:07:09.85",17235,0.0362854,0.01275635,-0.01488304,24.11728
"2025-04-08 17:07:09.9",17236,0.02530098,0.01080704,-0.01283264,24.09946
"2025-04-08 17:07:09.95",17237,0.02595139,0.01780319,-0.009153366,24.10619
"2025-04-08 17:07:10",17238,0.02619743,0.01395798,-0.01164055,24.11428
"2025-04-08 17:07:10.05",17239,0.029459,0.01349831,-0.01122475,24.09664
"2025-04-08 17:07:10.1",17240,0.02966118,0.01372337,-0.01271248,24.1169
"2025-04-08 17:07:10.15",17241,0.03023529,0.02485275,-0.01789474,24.1146
"2025-04-08 17:07:10.2",17242,0.0298214,0.01373482,-0.01229858,24.09528
"2025-04-08 17:07:10.25",17243,0.02991295,0.01311874,-0.01563263,24.09473
"2025-04-08 17:07:10.3",17244,0.03043747,0.0129528,-0.01346588,24.07397
"2025-04-08 17:07:10.35",17245,0.03123665,0.01353836,-0.0152092,24.09395
"2025-04-08 17:07:10.4",17246,0.02980614,0.01368141,-0.01552773,24.116
"2025-04-08 17:07:10.45",17247,0.03332329,0.0002174377,-0.008264542,24.11813
"2025-04-08 17:07:10.5",17248,0.0327282,0.001008987,-0.008794785,24.07333
"2025-04-08 17:07:10.55",17249,0.03236961,0.001014709,-0.008613586,24.09544
"2025-04-08 17:07:10.6",17250,0.03042603,0.02834129,-0.01918411,24.11591
"2025-04-08 17:07:10.65",17251,0.03375053,0.01459694,-0.01649284,24.0963
"2025-04-08 17:07:10.7",17252,0.02984047,0.03059387,-0.02025604,24.11722
"2025-04-08 17:07:10.75",17253,0.03259277,0.01556015,-0.01566696,24.11485
"2025-04-08 17:07:10.8",17254,0.0330162,0.02625465,-0.02155685,24.07395
"2025-04-08 17:07:10.85",17255,0.03317833,0.01496315,-0.01446533,24.09634
"2025-04-08 17:07:10.9",17256,0.03196144,0.02626419,-0.01926804,24.07271
"2025-04-08 17:07:10.95",17257,0.03196144,0.01210785,-0.01301956,24.09277
"2025-04-08 17:07:11",17258,0.03295135,-0.00274086,-0.008054733,24.09297
"2025-04-08 17:07:11.05",17259,0.03546906,0.02517128,-0.01920509,24.09457
"2025-04-08 17:07:11.1",17260,0.03567123,-0.002241135,-0.008026123,24.06458
"2025-04-08 17:07:11.15",17261,0.03641701,0.01693344,-0.01303101,24.10271
"2025-04-08 17:07:11.2",17262,0.03264999,0.01353073,-0.01362801,24.05276
"2025-04-08 17:07:11.25",17263,0.03394318,0.01306915,-0.01573181,24.11951
"2025-04-08 17:07:11.3",17264,0.0329113,0.02696228,-0.01841927,24.10699
"2025-04-08 17:07:11.35",17265,0.03636932,0.01224136,-0.01249313,24.11714
"2025-04-08 17:07:11.4",17266,0.03765678,-0.001152039,-0.008892059,24.09695
"2025-04-08 17:07:11.45",17267,0.03433609,0.01304436,-0.01368141,24.12009
"2025-04-08 17:07:11.5",17268,0.037323,0.01297188,-0.0128231,24.12508
"2025-04-08 17:07:11.55",17269,0.03698158,0.02338982,-0.0183754,24.0793
"2025-04-08 17:07:11.6",17270,0.03479958,0.02683449,-0.01914597,24.12125
"2025-04-08 17:07:11.65",17271,0.03640938,0.02668381,-0.01899529,24.09756
"2025-04-08 17:07:11.7",17272,0.03636932,0.01341438,-0.01371765,24.09812
"2025-04-08 17:07:11.75",17273,0.03632545,0.0131855,-0.01387787,24.11937
"2025-04-08 17:07:11.8",17274,0.03571892,0.01654243,-0.01369286,24.06773
"2025-04-08 17:07:11.85",17275,0.03553009,0.02660751,-0.01887131,24.07381
"2025-04-08 17:07:11.9",17276,0.03538513,0.02638245,-0.01903915,24.06747
"2025-04-08 17:07:11.95",17277,0.03547096,0.02758408,-0.02186966,24.09576
"2025-04-08 17:07:12",17278,0.03384018,0.02735329,-0.0182476,24.07235
"2025-04-08 17:07:12.05",17279,0.03891945,0.01901627,-0.009494781,24.12428
"2025-04-08 17:07:12.1",17280,0.03504562,0.01612854,-0.01340866,24.11718
"2025-04-08 17:07:12.15",17281,0.03395081,0.02741623,-0.01632881,24.09384
"2025-04-08 17:07:12.2",17282,0.03431892,0.01612282,-0.01420784,24.07072
"2025-04-08 17:07:12.25",17283,0.03502655,0.02621651,-0.01766586,24.09442
"2025-04-08 17:07:12.3",17284,0.03486061,0.01645851,-0.01257706,24.09392
"2025-04-08 17:07:12.35",17285,0.03453064,0.0273304,-0.01685905,24.11401
"2025-04-08 17:07:12.4",17286,0.03473663,0.02580261,-0.02004814,24.09467
"2025-04-08 17:07:12.45",17287,0.0349102,0.02748299,-0.02078247,24.09283
"2025-04-08 17:07:12.5",17288,0.0351944,0.02974892,-0.02064323,24.07138
"2025-04-08 17:07:12.55",17289,0.0354538,0.02631569,-0.01832581,24.07247
"2025-04-08 17:07:12.6",17290,0.03538513,0.02647209,-0.01880836,24.07331
"2025-04-08 17:07:12.65",17291,0.03778839,0.01609993,-0.0159111,24.07159
"2025-04-08 17:07:12.7",17292,0.03841972,0.02675247,-0.02080345,24.09404
"2025-04-08 17:07:12.75",17293,0.03826332,0.0268116,-0.02137947,24.09628
"2025-04-08 17:07:12.8",17294,0.03561401,0.03114128,-0.02300453,24.11717
"2025-04-08 17:07:12.85",17295,0.03693771,0.01685333,-0.01646042,24.09312
"2025-04-08 17:07:12.9",17296,0.03523636,0.02823067,-0.02188301,24.09526
"2025-04-08 17:07:12.95",17297,0.03515625,0.02890587,-0.02058983,24.1253
"2025-04-08 17:07:13",17298,0.03713417,0.02878952,-0.02218437,24.11449
"2025-04-08 17:07:13.05",17299,0.0373497,0.01805687,-0.01647377,24.11664
"2025-04-08 17:07:13.1",17300,0.03852844,0.01755142,-0.01701736,24.09559
"2025-04-08 17:07:13.15",17301,0.03731155,0.03113937,-0.01925278,24.10297
"2025-04-08 17:07:13.2",17302,0.04089355,0.03269386,-0.01883698,24.12299
"2025-04-08 17:07:13.25",17303,0.03813171,0.03014183,-0.02198219,24.11652
"2025-04-08 17:07:13.3",17304,0.03763199,0.03138542,-0.02218246,24.09479
"2025-04-08 17:07:13.35",17305,0.03786469,0.0282135,-0.02163696,24.09522
"2025-04-08 17:07:13.4",17306,0.03771973,0.01522255,-0.01630974,24.09267
"2025-04-08 17:07:13.45",17307,0.03858566,0.02880478,-0.02267075,24.09487
"2025-04-08 17:07:13.5",17308,0.04170609,0.0283699,-0.02279091,24.09361
"2025-04-08 17:07:13.55",17309,0.03952789,0.01730919,-0.0160408,24.09546
"2025-04-08 17:07:13.6",17310,0.03993607,0.01762009,-0.01678276,24.12324
"2025-04-08 17:07:13.65",17311,0.03982735,0.02993584,-0.02228928,24.09811
"2025-04-08 17:07:13.7",17312,0.04271317,0.02349663,-0.01362038,24.1042
"2025-04-08 17:07:13.75",17313,0.03933334,0.02823639,-0.02135086,24.11965
"2025-04-08 17:07:13.8",17314,0.03979874,0.02085304,-0.01430321,24.10667
"2025-04-08 17:07:13.85",17315,0.04183197,0.01840019,-0.01720238,24.09805
"2025-04-08 17:07:13.9",17316,0.03858948,0.01877022,-0.01647949,24.09833
"2025-04-08 17:07:13.95",17317,0.03941154,0.01770973,-0.01683807,24.09898
"2025-04-08 17:07:14",17318,0.03842926,0.02994537,-0.02192497,24.11954
"2025-04-08 17:07:14.05",17319,0.03833389,0.02982903,-0.0220871,24.09631
"2025-04-08 17:07:14.1",17320,0.03823471,0.02963448,-0.02165985,24.09771
"2025-04-08 17:07:14.15",17321,0.04052353,0.03024673,-0.022089,24.09627
"2025-04-08 17:07:14.2",17322,0.03775406,0.03034973,-0.02188301,24.1164
"2025-04-08 17:07:14.25",17323,0.03629494,0.02965927,-0.02056885,24.09318
"2025-04-08 17:07:14.3",17324,0.03809547,0.03029251,-0.02140617,24.1148
"2025-04-08 17:07:14.35",17325,0.04193687,0.03407288,-0.01730156,24.12198
"2025-04-08 17:07:14.4",17326,0.03373718,0.02912331,-0.02012062,24.0704
"2025-04-08 17:07:14.45",17327,0.03821182,0.03162003,-0.02048111,24.09239
"2025-04-08 17:07:14.5",17328,0.0372448,0.01927757,-0.0145359,24.09254
"2025-04-08 17:07:14.55",17329,0.04007721,0.0322094,-0.01779938,24.09174
"2025-04-08 17:07:14.6",17330,0.03805542,0.0210495,-0.01159859,24.09229
"2025-04-08 17:07:14.65",17331,0.03830528,0.03261566,-0.02117729,24.09059
"2025-04-08 17:07:14.7",17332,0.03743935,0.02153587,-0.01512909,24.06754
"2025-04-08 17:07:14.75",17333,0.03814316,0.02880096,-0.01830292,24.11286
"2025-04-08 17:07:14.8",17334,0.0383625,0.0321312,-0.01901817,24.11549
"2025-04-08 17:07:14.85",17335,0.03764915,0.03260994,-0.01876068,24.11292
"2025-04-08 17:07:14.9",17336,0.03755188,0.03162575,-0.02141953,24.09307
"2025-04-08 17:07:14.95",17337,0.03817749,0.03176689,-0.01914978,24.09367
"2025-04-08 17:07:15",17338,0.03828812,0.03281593,-0.02218246,24.11599
"2025-04-08 17:07:15.05",17339,0.03715134,0.03067017,-0.01967621,24.09534
"2025-04-08 17:07:15.1",17340,0.03756332,0.0337162,-0.01984406,24.09917
"2025-04-08 17:07:15.15",17341,0.04368591,0.03375053,-0.01993179,24.12325
"2025-04-08 17:07:15.2",17342,0.03755951,0.03429222,-0.0190773,24.10099
"2025-04-08 17:07:15.25",17343,0.03730202,0.02012825,-0.01377869,24.10425
"2025-04-08 17:07:15.3",17344,0.03850174,0.03397942,-0.01706886,24.11279
"2025-04-08 17:07:15.35",17345,0.03774643,0.02331161,-0.01448822,24.1023
"2025-04-08 17:07:15.4",17346,0.03736115,0.02311516,-0.01403618,24.10653
"2025-04-08 17:07:15.45",17347,0.03835678,0.03369904,-0.01932526,24.14305
"2025-04-08 17:07:15.5",17348,0.03857422,0.03631973,-0.01715279,24.12013
"2025-04-08 17:07:15.55",17349,0.04138374,0.02486992,-0.01241112,24.12113
"2025-04-08 17:07:15.6",17350,0.03822899,0.03237915,-0.02055168,24.11413
"2025-04-08 17:07:15.65",17351,0.03878593,0.02058411,-0.01529694,24.0992
"2025-04-08 17:07:15.7",17352,0.03830147,0.03232002,-0.01834488,24.10411
"2025-04-08 17:07:15.75",17353,0.04384804,0.03615761,-0.01437378,24.09186
"2025-04-08 17:07:15.8",17354,0.04008293,0.03123665,-0.01839828,24.13271
"2025-04-08 17:07:15.85",17355,0.03921509,0.03237915,-0.02070808,24.14368
"2025-04-08 17:07:15.9",17356,0.03943634,0.03226471,-0.01982689,24.12713
"2025-04-08 17:07:15.95",17357,0.03954506,0.03180695,-0.01711273,24.1323
"2025-04-08 17:07:16",17358,0.04226112,0.0365181,-0.01726151,24.16928
"2025-04-08 17:07:16.05",17359,0.03860664,0.02105904,-0.01085854,24.13683
"2025-04-08 17:07:16.1",17360,0.03976822,0.0206356,-0.009973526,24.16042
"2025-04-08 17:07:16.15",17361,0.03922081,0.03236961,-0.01497841,24.16085
"2025-04-08 17:07:16.2",17362,0.03842545,0.02508736,-0.01050568,24.13657
"2025-04-08 17:07:16.25",17363,0.03829002,0.02078056,-0.007490158,24.15765
